open,close,closeTime,close_ema,close_time_parsed
0.0131844,0.0128558,1609682399999,0.012913287611574412,2021-01-03 13:59:59
0.0128532,0.0122443,1609685999999,0.012411546902893603,2021-01-03 14:59:59
0.0122442,0.012401,1609689599999,0.012403636725723402,2021-01-03 15:59:59
0.0124023,0.0108834,1609693199999,0.011263459181430851,2021-01-03 16:59:59
0.0108834,0.0109876,1609696799999,0.011056564795357713,2021-01-03 17:59:59
0.0109695,0.010679,1609700399999,0.010773391198839428,2021-01-03 18:59:59
0.0106785,0.009759,1609703999999,0.010012597799709857,2021-01-03 19:59:59
0.0097805,0.0106351,1609707599999,0.010479474449927464,2021-01-03 20:59:59
0.0106441,0.0104825,1609711199999,0.010481743612481867,2021-01-03 21:59:59
0.0104664,0.01015,1609714799999,0.010232935903120468,2021-01-03 22:59:59
0.0101505,0.0098209,1609718399999,0.009923908975780119,2021-01-03 23:59:59
0.0098188,0.0101846,1609721999999,0.010119427243945031,2021-01-04 00:59:59
0.0101783,0.010456,1609725599999,0.010371856810986258,2021-01-04 01:59:59
0.0104482,0.0111323,1609729199999,0.010942189202746564,2021-01-04 02:59:59
0.0111364,0.011076,1609732799999,0.011042547300686642,2021-01-04 03:59:59
0.0110767,0.0106773,1609736399999,0.010768611825171661,2021-01-04 04:59:59
0.010711,0.0100671,1609739999999,0.010242477956292916,2021-01-04 05:59:59
0.0100675,0.0100136,1609743599999,0.010070819489073228,2021-01-04 06:59:59
0.0100088,0.0095438,1609747199999,0.009675554872268307,2021-01-04 07:59:59
0.00953,0.0095474,1609750799999,0.009579438718067077,2021-01-04 08:59:59
0.0095481,0.0085406,1609754399999,0.00880030967951677,2021-01-04 09:59:59
0.0085406,0.0086604,1609757999999,0.008695377419879193,2021-01-04 10:59:59
0.0086727,0.0088666,1609761599999,0.0088237943549698,2021-01-04 11:59:59
0.0088666,0.0091784,1609765199999,0.00908974858874245,2021-01-04 12:59:59
0.0091729,0.0088013,1609768799999,0.008873412147185612,2021-01-04 13:59:59
0.0088146,0.0090682,1609772399999,0.009019503036796404,2021-01-04 14:59:59
0.0090666,0.0102286,1609775999999,0.009926325759199101,2021-01-04 15:59:59
0.0102329,0.0099014,1609779599999,0.009907631439799775,2021-01-04 16:59:59
0.0098955,0.0092269,1609783199999,0.009397082859949944,2021-01-04 17:59:59
0.0092629,0.009531,1609786799999,0.009497520714987485,2021-01-04 18:59:59
0.0095305,0.0097442,1609790399999,0.009682530178746871,2021-01-04 19:59:59
0.009752,0.0094566,1609793999999,0.009513082544686718,2021-01-04 20:59:59
0.009462,0.0095565,1609797599999,0.00954564563617168,2021-01-04 21:59:59
0.0095394,0.0096541,1609801199999,0.009626986409042922,2021-01-04 22:59:59
0.0096623,0.0097613,1609804799999,0.00972772160226073,2021-01-04 23:59:59
0.0097721,0.009815,1609808399999,0.009793180400565184,2021-01-05 00:59:59
0.0098048,0.0099231,1609811999999,0.009890620100141297,2021-01-05 01:59:59
0.0099266,0.0096516,1609815599999,0.009711355025035324,2021-01-05 02:59:59
0.009643,0.0091122,1609819199999,0.009261988756258832,2021-01-05 03:59:59
0.009113,0.0090138,1609822799999,0.009075847189064708,2021-01-05 04:59:59
0.0090031,0.0090613,1609826399999,0.009064936797266178,2021-01-05 05:59:59
0.0090654,0.009158,1609829999999,0.009134734199316544,2021-01-05 06:59:59
0.0091835,0.00905,1609833599999,0.009071183549829137,2021-01-05 07:59:59
0.0090519,0.00919,1609837199999,0.009160295887457285,2021-01-05 08:59:59
0.009182,0.0094177,1609840799999,0.00935334897186432,2021-01-05 09:59:59
0.0094014,0.0095164,1609844399999,0.00947563724296608,2021-01-05 10:59:59
0.009517,0.0099142,1609847999999,0.00980455931074152,2021-01-05 11:59:59
0.009919,0.0094427,1609851599999,0.00953316482768538,2021-01-05 12:59:59
0.0094265,0.0093502,1609855199999,0.009395941206921346,2021-01-05 13:59:59
0.0093501,0.0096252,1609858799999,0.009567885301730337,2021-01-05 14:59:59
0.00965,0.009402,1609862399999,0.009443471325432584,2021-01-05 15:59:59
0.0094021,0.0095073,1609865999999,0.009491342831358147,2021-01-05 16:59:59
0.0094872,0.00968,1609869599999,0.009632835707839536,2021-01-05 17:59:59
0.0096822,0.0096087,1609873199999,0.009614733926959884,2021-01-05 18:59:59
0.0096244,0.0095967,1609876799999,0.00960120848173997,2021-01-05 19:59:59
0.0095998,0.0095777,1609880399999,0.009583577120434993,2021-01-05 20:59:59
0.0095803,0.0095613,1609883999999,0.009566869280108747,2021-01-05 21:59:59
0.009563,0.0100007,1609887599999,0.009892242320027188,2021-01-05 22:59:59
0.0100195,0.00997,1609891199999,0.009950560580006797,2021-01-05 23:59:59
0.0099771,0.0097789,1609894799999,0.0098218151450017,2021-01-06 00:59:59
0.0097639,0.0096628,1609898399999,0.009702553786250425,2021-01-06 01:59:59
0.0096628,0.0098387,1609901999999,0.009804663446562608,2021-01-06 02:59:59
0.0098463,0.0100413,1609905599999,0.009982140861640652,2021-01-06 03:59:59
0.0100301,0.0106374,1609909199999,0.010473585215410164,2021-01-06 04:59:59
0.0106069,0.010438,1609912799999,0.010446896303852541,2021-01-06 05:59:59
0.010433,0.010663,1609916399999,0.010608974075963137,2021-01-06 06:59:59
0.0106518,0.0103076,1609919999999,0.010382943518990785,2021-01-06 07:59:59
0.0103068,0.0104863,1609923599999,0.010460460879747696,2021-01-06 08:59:59
0.0104899,0.0100792,1609927199999,0.010174515219936925,2021-01-06 09:59:59
0.0100739,0.0100982,1609930799999,0.010117278804984232,2021-01-06 10:59:59
0.01011,0.010277,1609934399999,0.01023706970124606,2021-01-06 11:59:59
0.0102756,0.0100804,1609937999999,0.010119567425311515,2021-01-06 12:59:59
0.010068,0.0101151,1609941599999,0.01011621685632788,2021-01-06 13:59:59
0.010111,0.0099129,1609945199999,0.00996372921408197,2021-01-06 14:59:59
0.009913,0.0100276,1609948799999,0.010011632303520493,2021-01-06 15:59:59
0.0100276,0.0101234,1609952399999,0.010095458075880123,2021-01-06 16:59:59
0.0101157,0.0104823,1609955999999,0.01038558951897003,2021-01-06 17:59:59
0.010485,0.010358,1609959599999,0.010364897379742508,2021-01-06 18:59:59
0.0103622,0.0099785,1609963199999,0.010075099344935626,2021-01-06 19:59:59
0.0099871,0.0103202,1609966799999,0.010258924836233908,2021-01-06 20:59:59
0.0103015,0.0102362,1609970399999,0.010241881209058478,2021-01-06 21:59:59
0.0102362,0.0102696,1609973999999,0.010262670302264621,2021-01-06 22:59:59
0.0102954,0.01042,1609977599999,0.010380667575566157,2021-01-06 23:59:59
0.0104187,0.010405,1609981199999,0.01039891689389154,2021-01-07 00:59:59
0.0104031,0.01036,1609984799999,0.010369729223472884,2021-01-07 01:59:59
0.01036,0.0102311,1609988399999,0.010265757305868222,2021-01-07 02:59:59
0.010236,0.0101942,1609991999999,0.010212089326467057,2021-01-07 03:59:59
0.010197,0.01016,1609995599999,0.010173022331616764,2021-01-07 04:59:59
0.01016,0.0100532,1609999199999,0.010083155582904192,2021-01-07 05:59:59
0.0100541,0.01006,1610002799999,0.010065788895726048,2021-01-07 06:59:59
0.010054,0.0099861,1610006399999,0.010006022223931512,2021-01-07 07:59:59
0.0099876,0.0099852,1610009999999,0.009990405555982879,2021-01-07 08:59:59
0.0099845,0.0100397,1610013599999,0.01002737638899572,2021-01-07 09:59:59
0.0100397,0.0099469,1610017199999,0.00996701909724893,2021-01-07 10:59:59
0.009947,0.009998,1610020799999,0.009990254774312233,2021-01-07 11:59:59
0.0099991,0.01027,1610024399999,0.010200063693578058,2021-01-07 12:59:59
0.01027,0.0102007,1610027999999,0.010200540923394515,2021-01-07 13:59:59
0.01021,0.010181,1610031599999,0.01018588523084863,2021-01-07 14:59:59
0.010182,0.010177,1610035199999,0.010179221307712158,2021-01-07 15:59:59
0.0101769,0.0100316,1610038799999,0.01006850532692804,2021-01-07 16:59:59
0.0100464,0.0100392,1610042399999,0.01004652633173201,2021-01-07 17:59:59
0.0100392,0.009617,1610045999999,0.009724381582933003,2021-01-07 18:59:59
0.0096409,0.009912,1610049599999,0.009865095395733253,2021-01-07 19:59:59
0.0099121,0.0099035,1610053199999,0.009893898848933314,2021-01-07 20:59:59
0.0099065,0.009891,1610056799999,0.009891724712233329,2021-01-07 21:59:59
0.009916,0.0098658,1610060399999,0.009872281178058332,2021-01-07 22:59:59
0.009872,0.0097439,1610063999999,0.009775995294514582,2021-01-07 23:59:59
0.0097517,0.0096964,1610067599999,0.009716298823628646,2021-01-08 00:59:59
0.0096866,0.0095917,1610071199999,0.009622849705907162,2021-01-08 01:59:59
0.0095944,0.0094907,1610074799999,0.00952373742647679,2021-01-08 02:59:59
0.0094641,0.009391,1610078399999,0.009424184356619198,2021-01-08 03:59:59
0.0093836,0.0095027,1610081999999,0.009483071089154799,2021-01-08 04:59:59
0.0095028,0.0093246,1610085599999,0.009364217772288701,2021-01-08 05:59:59
0.0093145,0.0094636,1610089199999,0.009438754443072175,2021-01-08 06:59:59
0.0094538,0.0096214,1610092799999,0.009575738610768044,2021-01-08 07:59:59
0.009606,0.0095187,1610096399999,0.009532959652692012,2021-01-08 08:59:59
0.0095066,0.00966,1610099999999,0.009628239913173004,2021-01-08 09:59:59
0.00966,0.0097392,1610103599999,0.009711459978293252,2021-01-08 10:59:59
0.0097389,0.0096354,1610107199999,0.009654414994573314,2021-01-08 11:59:59
0.0096295,0.0095476,1610110799999,0.009574303748643329,2021-01-08 12:59:59
0.0095499,0.0096355,1610114399999,0.009620200937160832,2021-01-08 13:59:59
0.0096308,0.0095653,1610117999999,0.009579025234290208,2021-01-08 14:59:59
0.0095788,0.0094263,1610121599999,0.009464481308572553,2021-01-08 15:59:59
0.0094263,0.0093824,1610125199999,0.00940292032714314,2021-01-08 16:59:59
0.0093834,0.0094163,1610128799999,0.009412955081785785,2021-01-08 17:59:59
0.009416,0.0091791,1610132399999,0.009237563770446447,2021-01-08 18:59:59
0.0091823,0.0092268,1610135999999,0.009229490942611612,2021-01-08 19:59:59
0.0092211,0.0092048,1610139599999,0.009210972735652904,2021-01-08 20:59:59
0.00919,0.0096293,1610143199999,0.009524718183913226,2021-01-08 21:59:59
0.0096254,0.0099777,1610146799999,0.009864454545978308,2021-01-08 22:59:59
0.00998,0.00974,1610150399999,0.009771113636494577,2021-01-08 23:59:59
0.0097475,0.0097636,1610153999999,0.009765478409123646,2021-01-09 00:59:59
0.0097636,0.0101098,1610157599999,0.010023719602280913,2021-01-09 01:59:59
0.0100955,0.0100114,1610161199999,0.010014479900570228,2021-01-09 02:59:59
0.0100102,0.0101898,1610164799999,0.010145969975142558,2021-01-09 03:59:59
0.0101917,0.010115,1610168399999,0.010122742493785641,2021-01-09 04:59:59
0.010115,0.0098809,1610171999999,0.00994136062344641,2021-01-09 05:59:59
0.0098621,0.0099689,1610175599999,0.009962015155861603,2021-01-09 06:59:59
0.0099742,0.0100225,1610179199999,0.0100073787889654,2021-01-09 07:59:59
0.0100225,0.0099486,1610182799999,0.00996329469724135,2021-01-09 08:59:59
0.0099479,0.0100805,1610186399999,0.010051198674310338,2021-01-09 09:59:59
0.0100896,0.010633,1610189999999,0.010487549668577584,2021-01-09 10:59:59
0.0106458,0.0101637,1610193599999,0.010244662417144397,2021-01-09 11:59:59
0.010175,0.0104263,1610197199999,0.010380890604286099,2021-01-09 12:59:59
0.0104263,0.0103584,1610200799999,0.010364022651071525,2021-01-09 13:59:59
0.0103581,0.0102448,1610204399999,0.010274605662767881,2021-01-09 14:59:59
0.0102555,0.0102383,1610207999999,0.010247376415691971,2021-01-09 15:59:59
0.0102383,0.010091,1610211599999,0.010130094103922993,2021-01-09 16:59:59
0.0100861,0.0100438,1610215199999,0.01006537352598075,2021-01-09 17:59:59
0.0100439,0.0102942,1610218799999,0.010236993381495188,2021-01-09 18:59:59
0.0102959,0.0103704,1610222399999,0.010337048345373797,2021-01-09 19:59:59
0.0103605,0.0102699,1610225999999,0.01028668708634345,2021-01-09 20:59:59
0.0102548,0.0103414,1610229599999,0.010327721771585864,2021-01-09 21:59:59
0.01034,0.0101797,1610233199999,0.010216705442896467,2021-01-09 22:59:59
0.0101745,0.0101789,1610236799999,0.010188351360724117,2021-01-09 23:59:59
0.010189,0.01028,1610240399999,0.010257087840181029,2021-01-10 00:59:59
0.01028,0.0103263,1610243999999,0.010308996960045258,2021-01-10 01:59:59
0.0103264,0.0104296,1610247599999,0.010399449240011316,2021-01-10 02:59:59
0.0104296,0.0102931,1610251199999,0.01031968731000283,2021-01-10 03:59:59
0.0102931,0.0102169,1610254799999,0.010242596827500708,2021-01-10 04:59:59
0.010231,0.0103132,1610258399999,0.010295549206875178,2021-01-10 05:59:59
0.0103132,0.0103878,1610261999999,0.010364737301718796,2021-01-10 06:59:59
0.0103878,0.01061,1610265599999,0.010548684325429698,2021-01-10 07:59:59
0.0106018,0.01043,1610269199999,0.010459671081357425,2021-01-10 08:59:59
0.0104329,0.010661,1610272799999,0.010610667770339357,2021-01-10 09:59:59
0.0106672,0.0103462,1610276399999,0.01041231694258484,2021-01-10 10:59:59
0.0103384,0.00985,1610279999999,0.00999057923564621,2021-01-10 11:59:59
0.00985,0.0100975,1610283599999,0.010070769808911554,2021-01-10 12:59:59
0.0100878,0.0102553,1610287199999,0.010209167452227889,2021-01-10 13:59:59
0.0102553,0.010009,1610290799999,0.010059041863056973,2021-01-10 14:59:59
0.010009,0.0101236,1610294399999,0.010107460465764244,2021-01-10 15:59:59
0.0101204,0.010027,1610297999999,0.01004711511644106,2021-01-10 16:59:59
0.0100209,0.0098633,1610301599999,0.009909253779110266,2021-01-10 17:59:59
0.009874,0.0098138,1610305199999,0.009837663444777565,2021-01-10 18:59:59
0.0097963,0.009669,1610308799999,0.009711165861194393,2021-01-10 19:59:59
0.009689,0.0099664,1610312399999,0.009902591465298599,2021-01-10 20:59:59
0.0099723,0.0098543,1610315999999,0.009866372866324651,2021-01-10 21:59:59
0.0098635,0.0099503,1610319599999,0.009929318216581164,2021-01-10 22:59:59
0.0099375,0.00982,1610323199999,0.00984732955414529,2021-01-10 23:59:59
0.0098162,0.0096227,1610326799999,0.009678857388536324,2021-01-11 00:59:59
0.00963,0.0095276,1610330399999,0.009565414347134081,2021-01-11 01:59:59
0.0095276,0.0094222,1610333999999,0.00945800358678352,2021-01-11 02:59:59
0.0093998,0.0090931,1610337599999,0.009184325896695881,2021-01-11 03:59:59
0.0090957,0.0089973,1610341199999,0.00904405647417397,2021-01-11 04:59:59
0.0089811,0.0088874,1610344799999,0.008926564118543492,2021-01-11 05:59:59
0.0088747,0.0081466,1610348399999,0.008341591029635874,2021-01-11 06:59:59
0.008178,0.0086895,1610351999999,0.008602522757408968,2021-01-11 07:59:59
0.0086905,0.0091716,1610355599999,0.009029330689352242,2021-01-11 08:59:59
0.0091876,0.0092264,1610359199999,0.009177132672338061,2021-01-11 09:59:59
0.0092152,0.008993,1610362799999,0.009039033168084515,2021-01-11 10:59:59
0.0090003,0.0088738,1610366399999,0.00891510829202113,2021-01-11 11:59:59
0.0088923,0.0089374,1610369999999,0.008931827073005282,2021-01-11 12:59:59
0.0089263,0.0083026,1610373599999,0.008459906768251322,2021-01-11 13:59:59
0.0082964,0.0081759,1610377199999,0.008246901692062832,2021-01-11 14:59:59
0.0081796,0.0074671,1610380799999,0.007662050423015708,2021-01-11 15:59:59
0.0074581,0.0071862,1610384399999,0.0073051626057539275,2021-01-11 16:59:59
0.007187,0.007848,1610387999999,0.007712290651438483,2021-01-11 17:59:59
0.0078361,0.0079483,1610391599999,0.007889297662859621,2021-01-11 18:59:59
0.0079519,0.007675,1610395199999,0.007728574415714905,2021-01-11 19:59:59
0.0076791,0.0077,1610398799999,0.007707143603928727,2021-01-11 20:59:59
0.007698,0.0079017,1610402399999,0.007853060900982181,2021-01-11 21:59:59
0.0078907,0.0082186,1610405999999,0.008127215225245546,2021-01-11 22:59:59
0.0082324,0.0088326,1610409599999,0.008656253806311387,2021-01-11 23:59:59
0.0088104,0.00846,1610413199999,0.008509063451577847,2021-01-12 00:59:59
0.0084749,0.0082866,1610416799999,0.008342215862894463,2021-01-12 01:59:59
0.0082866,0.008409,1610420399999,0.008392303965723616,2021-01-12 02:59:59
0.008409,0.008571,1610423999999,0.008526325991430904,2021-01-12 03:59:59
0.0085798,0.0086995,1610427599999,0.008656206497857727,2021-01-12 04:59:59
0.0086904,0.0088017,1610431199999,0.008765326624464432,2021-01-12 05:59:59
0.0088255,0.0089163,1610434799999,0.008878556656116109,2021-01-12 06:59:59
0.0089161,0.0089377,1610438399999,0.008922914164029027,2021-01-12 07:59:59
0.0089365,0.0087104,1610441999999,0.008763528541007258,2021-01-12 08:59:59
0.0087322,0.0087123,1610445599999,0.008725107135251814,2021-01-12 09:59:59
0.0087108,0.0083837,1610449199999,0.008469051783812954,2021-01-12 10:59:59
0.0083838,0.0084568,1610452799999,0.00845986294595324,2021-01-12 11:59:59
0.0084552,0.0084659,1610456399999,0.00846439073648831,2021-01-12 12:59:59
0.0084773,0.0080281,1610459999999,0.008137172684122077,2021-01-12 13:59:59
0.0080343,0.0080648,1610463599999,0.00808289317103052,2021-01-12 14:59:59
0.008064,0.0081686,1610467199999,0.008147173292757631,2021-01-12 15:59:59
0.0081664,0.0084479,1610470799999,0.008372718323189409,2021-01-12 16:59:59
0.0084502,0.0083623,1610474399999,0.008364904580797352,2021-01-12 17:59:59
0.0083631,0.0083451,1610477999999,0.008350051145199338,2021-01-12 18:59:59
0.0083524,0.0080495,1610481599999,0.008124637786299835,2021-01-12 19:59:59
0.0080493,0.0081268,1610485199999,0.008126259446574958,2021-01-12 20:59:59
0.008118,0.0082,1610488799999,0.008181564861643741,2021-01-12 21:59:59
0.0082,0.0079554,1610492399999,0.008011941215410935,2021-01-12 22:59:59
0.0079624,0.0080807,1610495999999,0.008063510303852734,2021-01-12 23:59:59
0.0080806,0.0077843,1610499599999,0.007854102575963183,2021-01-13 00:59:59
0.0077763,0.0079575,1610503199999,0.007931650643990797,2021-01-13 01:59:59
0.0079528,0.0078775,1610506799999,0.007891037660997701,2021-01-13 02:59:59
0.0078623,0.0079275,1610510399999,0.007918384415249426,2021-01-13 03:59:59
0.0079266,0.0078552,1610513999999,0.007870996103812356,2021-01-13 04:59:59
0.0078464,0.0079,1610517599999,0.00789274902595309,2021-01-13 05:59:59
0.0079,0.0080417,1610521199999,0.008004462256488274,2021-01-13 06:59:59
0.0080506,0.0083126,1610524799999,0.008235565564122069,2021-01-13 07:59:59
0.0083005,0.0081664,1610528399999,0.008183691391030519,2021-01-13 08:59:59
0.0081664,0.0081074,1610531999999,0.00812647284775763,2021-01-13 09:59:59
0.0081097,0.0082,1610535599999,0.008181618211939409,2021-01-13 10:59:59
0.0082,0.008147,1610539199999,0.008155654552984852,2021-01-13 11:59:59
0.008147,0.008146,1610542799999,0.008148413638246215,2021-01-13 12:59:59
0.0081467,0.0081403,1610546399999,0.008142328409561554,2021-01-13 13:59:59
0.008141,0.00807,1610549999999,0.00808808210239039,2021-01-13 14:59:59
0.0080814,0.0081712,1610553599999,0.008150420525597597,2021-01-13 15:59:59
0.0081767,0.00815,1610557199999,0.0081501051313994,2021-01-13 16:59:59
0.00815,0.0081394,1610560799999,0.008142076282849851,2021-01-13 17:59:59
0.0081399,0.0082641,1610564399999,0.008233594070712464,2021-01-13 18:59:59
0.0082645,0.008306,1610567999999,0.008287898517678116,2021-01-13 19:59:59
0.0083093,0.00837,1610571599999,0.00834947462941953,2021-01-13 20:59:59
0.0083638,0.0085238,1610575199999,0.008480218657354884,2021-01-13 21:59:59
0.0085118,0.0084918,1610578799999,0.008488904664338721,2021-01-13 22:59:59
0.0084896,0.0086738,1610582399999,0.008627576166084682,2021-01-13 23:59:59
0.008679,0.0086015,1610585999999,0.008608019041521172,2021-01-14 00:59:59
0.008605,0.0084779,1610589599999,0.008510429760380293,2021-01-14 01:59:59
0.008478,0.008462,1610593199999,0.008474107440095075,2021-01-14 02:59:59
0.0084714,0.008455,1610596799999,0.00845977686002377,2021-01-14 03:59:59
0.0084506,0.0083701,1610600399999,0.008392519215005943,2021-01-14 04:59:59
0.0083795,0.0083952,1610603999999,0.008394529803751485,2021-01-14 05:59:59
0.0083952,0.008619,1610607599999,0.008562882450937871,2021-01-14 06:59:59
0.0086156,0.0086168,1610611199999,0.008603320612734468,2021-01-14 07:59:59
0.008623,0.0085592,1610614799999,0.008570230153183617,2021-01-14 08:59:59
0.0085584,0.008507,1610618399999,0.008522807538295905,2021-01-14 09:59:59
0.0085175,0.0085948,1610621999999,0.008576801884573977,2021-01-14 10:59:59
0.0085942,0.0085119,1610625599999,0.008528125471143495,2021-01-14 11:59:59
0.0085001,0.0087594,1610629199999,0.008701581367785875,2021-01-14 12:59:59
0.0087555,0.0088824,1610632799999,0.00883719534194647,2021-01-14 13:59:59
0.0088844,0.0095248,1610636399999,0.009352898835486618,2021-01-14 14:59:59
0.0095351,0.009592,1610639999999,0.009532224708871655,2021-01-14 15:59:59
0.0096,0.0094171,1610643599999,0.009445881177217914,2021-01-14 16:59:59
0.0094294,0.0091653,1610647199999,0.009235445294304478,2021-01-14 17:59:59
0.009165,0.0093245,1610650799999,0.00930223632357612,2021-01-14 18:59:59
0.0093223,0.0095916,1610654399999,0.009519259080894031,2021-01-14 19:59:59
0.0095816,0.009323,1610657999999,0.009372064770223508,2021-01-14 20:59:59
0.0093187,0.0092926,1610661599999,0.009312466192555878,2021-01-14 21:59:59
0.009298,0.0093367,1610665199999,0.00933064154813897,2021-01-14 22:59:59
0.0093127,0.0093907,1610668799999,0.009375685387034743,2021-01-14 23:59:59
0.0093931,0.00957,1610672399999,0.009521421346758686,2021-01-15 00:59:59
0.0095752,0.0094252,1610675999999,0.009449255336689673,2021-01-15 01:59:59
0.009425,0.009532,1610679599999,0.009511313834172419,2021-01-15 02:59:59
0.0095271,0.009408,1610683199999,0.009433828458543105,2021-01-15 03:59:59
0.0094155,0.009325,1610686799999,0.009352207114635776,2021-01-15 04:59:59
0.0093234,0.0092363,1610690399999,0.009265276778658944,2021-01-15 05:59:59
0.0092325,0.009444,1610693999999,0.009399319194664735,2021-01-15 06:59:59
0.0094325,0.0095193,1610697599999,0.009489304798666184,2021-01-15 07:59:59
0.0095399,0.0094659,1610701199999,0.009471751199666546,2021-01-15 08:59:59
0.0094877,0.0097231,1610704799999,0.009660262799916637,2021-01-15 09:59:59
0.0097229,0.0096597,1610708399999,0.00965984069997916,2021-01-15 10:59:59
0.0096597,0.0094733,1610711999999,0.009519935174994791,2021-01-15 11:59:59
0.0094904,0.0094627,1610715599999,0.009477008793748697,2021-01-15 12:59:59
0.0094627,0.0094088,1610719199999,0.009425852198437175,2021-01-15 13:59:59
0.0094035,0.009311,1610722799999,0.009339713049609294,2021-01-15 14:59:59
0.009311,0.0086838,1610726399999,0.008847778262402324,2021-01-15 15:59:59
