open,close,closeTime,close_ema,close_time_parsed
0.17494,0.17446,1609646399999,0.17615699279363325,2021-01-03 03:59:59
0.17448,0.1759,1609649999999,0.17609274457987495,2021-01-03 04:59:59
0.17572,0.17472,1609653599999,0.17574955837341144,2021-01-03 05:59:59
0.17472,0.17664,1609657199999,0.17597216880997538,2021-01-03 06:59:59
0.17664,0.17436,1609660799999,0.17556912656685764,2021-01-03 07:59:59
0.1743,0.17655,1609664399999,0.17581434494368045,2021-01-03 08:59:59
0.17658,0.17928,1609667999999,0.17668075875688263,2021-01-03 09:59:59
0.17933,0.18627,1609671599999,0.17907806916960062,2021-01-03 10:59:59
0.18627,0.18882,1609675199999,0.18151355195487182,2021-01-03 11:59:59
0.18883,0.19357,1609678799999,0.1845276640382474,2021-01-03 12:59:59
0.19348,0.19761,1609682399999,0.18779824808735657,2021-01-03 13:59:59
0.19763,0.19701,1609685999999,0.19010118609650176,2021-01-03 14:59:59
0.19703,0.19611,1609689599999,0.1916033895875346,2021-01-03 15:59:59
0.19589,0.193,1609693199999,0.1919525421932933,2021-01-03 16:59:59
0.19297,0.19497,1609696799999,0.19270690664925175,2021-01-03 17:59:59
0.19504,0.19364,1609700399999,0.1929401799879319,2021-01-03 18:59:59
0.19366,0.19516,1609703999999,0.19349513499272075,2021-01-03 19:59:59
0.19516,0.19866,1609707599999,0.1947863512476325,2021-01-03 20:59:59
0.19856,0.19981,1609711199999,0.1960422634379799,2021-01-03 21:59:59
0.19986,0.20126,1609714799999,0.19734669758024193,2021-01-03 22:59:59
0.20137,0.20615,1609718399999,0.19954752318740476,2021-01-03 23:59:59
0.20625,0.21502,1609721999999,0.20341564239348428,2021-01-04 00:59:59
0.21515,0.21555,1609725599999,0.20644923179683702,2021-01-04 01:59:59
0.21549,0.2162,1609729199999,0.20888692384866667,2021-01-04 02:59:59
0.2162,0.22316,1609732799999,0.21245519288764056,2021-01-04 03:59:59
0.22313,0.22746,1609736399999,0.2162063946666297,2021-01-04 04:59:59
0.22761,0.23131,1609739999999,0.21998229600065117,2021-01-04 05:59:59
0.23135,0.22827,1609743599999,0.22205422200076774,2021-01-04 06:59:59
0.22843,0.21657,1609747199999,0.22068316650043715,2021-01-04 07:59:59
0.21667,0.21384,1609750799999,0.2189723748751981,2021-01-04 08:59:59
0.21384,0.20755,1609754399999,0.21611678115623612,2021-01-04 09:59:59
0.20754,0.20877,1609757999999,0.21428008586709874,2021-01-04 10:59:59
0.20872,0.21194,1609761599999,0.21369506440030533,2021-01-04 11:59:59
0.21203,0.21119,1609765199999,0.21306879830021397,2021-01-04 12:59:59
0.21119,0.21239,1609768799999,0.21289909872515742,2021-01-04 13:59:59
0.2125,0.21733,1609772399999,0.21400682404388302,2021-01-04 14:59:59
0.21726,0.21612,1609775999999,0.2145351180329176,2021-01-04 15:59:59
0.21635,0.2114,1609779599999,0.21375133852468228,2021-01-04 16:59:59
0.2114,0.20765,1609783199999,0.21222600389350302,2021-01-04 17:59:59
0.20778,0.21157,1609786799999,0.21206200292012656,2021-01-04 18:59:59
0.21155,0.21658,1609790399999,0.21319150219009853,2021-01-04 19:59:59
0.21659,0.21236,1609793999999,0.2129836266425734,2021-01-04 20:59:59
0.21235,0.21212,1609797599999,0.21276771998192967,2021-01-04 21:59:59
0.21217,0.21739,1609801199999,0.2139232899864488,2021-01-04 22:59:59
0.21745,0.22528,1609804799999,0.2167624674898395,2021-01-04 23:59:59
0.22518,0.22345,1609808399999,0.2184343506173809,2021-01-05 00:59:59
0.22332,0.22215,1609811999999,0.2193632629630362,2021-01-05 01:59:59
0.22227,0.21765,1609815599999,0.21893494722227697,2021-01-05 02:59:59
0.21767,0.21297,1609819199999,0.21744371041670724,2021-01-05 03:59:59
0.21296,0.21249,1609822799999,0.21620528281253015,2021-01-05 04:59:59
0.21239,0.20918,1609826399999,0.21444896210939732,2021-01-05 05:59:59
0.20928,0.21955,1609829999999,0.21572422158204818,2021-01-05 06:59:59
0.2195,0.21898,1609833599999,0.2165381661865362,2021-01-05 07:59:59
0.21899,0.22673,1609837199999,0.21908612463990235,2021-01-05 08:59:59
0.22681,0.23078,1609840799999,0.2220095934799269,2021-01-05 09:59:59
0.23079,0.23496,1609844399999,0.22524719510994534,2021-01-05 10:59:59
0.23489,0.23047,1609847999999,0.22655289633245904,2021-01-05 11:59:59
0.23047,0.23109,1609851599999,0.22768717224934432,2021-01-05 12:59:59
0.23102,0.22822,1609855199999,0.22782037918700823,2021-01-05 13:59:59
0.22845,0.2366,1609858799999,0.2300152843902562,2021-01-05 14:59:59
0.23659,0.24577,1609862399999,0.2339539632926922,2021-01-05 15:59:59
0.24575,0.25396,1609865999999,0.2389554724695192,2021-01-05 16:59:59
0.25395,0.25201,1609869599999,0.2422191043521394,2021-01-05 17:59:59
0.252,0.24936,1609873199999,0.24400432826410456,2021-01-05 18:59:59
0.24946,0.24988,1609876799999,0.24547324619807842,2021-01-05 19:59:59
0.24996,0.25019,1609880399999,0.24665243464855882,2021-01-05 20:59:59
0.25017,0.25589,1609883999999,0.24896182598641914,2021-01-05 21:59:59
0.25591,0.26166,1609887599999,0.2521363694898143,2021-01-05 22:59:59
0.26171,0.25873,1609891199999,0.25378477711736075,2021-01-05 23:59:59
0.25889,0.26695,1609894799999,0.2570760828380206,2021-01-06 00:59:59
0.26689,0.26525,1609898399999,0.25911956212851545,2021-01-06 01:59:59
0.26514,0.27015,1609901999999,0.26187717159638657,2021-01-06 02:59:59
0.27001,0.2654,1609905599999,0.26275787869728995,2021-01-06 03:59:59
0.26519,0.26847,1609909199999,0.26418590902296746,2021-01-06 04:59:59
0.2684,0.26454,1609912799999,0.2642744317672256,2021-01-06 05:59:59
0.26451,0.26879,1609916399999,0.26540332382541915,2021-01-06 06:59:59
0.26869,0.27971,1609919999999,0.2689799928690643,2021-01-06 07:59:59
0.27954,0.2798,1609923599999,0.27168499465179824,2021-01-06 08:59:59
0.27961,0.27425,1609927199999,0.27232624598884864,2021-01-06 09:59:59
0.27425,0.2875,1609930799999,0.27611968449163643,2021-01-06 10:59:59
0.28751,0.29534,1609934399999,0.2809247633687273,2021-01-06 11:59:59
0.29549,0.31501,1609937999999,0.2894460725265455,2021-01-06 12:59:59
0.31524,0.31296,1609941599999,0.29532455439490907,2021-01-06 13:59:59
0.31315,0.29048,1609945199999,0.2941134157961818,2021-01-06 14:59:59
0.29075,0.30854,1609948799999,0.29772006184713634,2021-01-06 15:59:59
0.30849,0.29996,1609952399999,0.29828004638535227,2021-01-06 16:59:59
0.30001,0.30997,1609955999999,0.3012025347890142,2021-01-06 17:59:59
0.30989,0.30752,1609959599999,0.3027819010917607,2021-01-06 18:59:59
0.30764,0.29133,1609963199999,0.29991892581882046,2021-01-06 19:59:59
0.29132,0.30717,1609966799999,0.30173169436411534,2021-01-06 20:59:59
0.30717,0.30632,1609970399999,0.3028787707730865,2021-01-06 21:59:59
0.30647,0.33032,1609973999999,0.3097390780798149,2021-01-06 22:59:59
0.33049,0.33309,1609977599999,0.31557680855986114,2021-01-06 23:59:59
0.33311,0.3463,1609981199999,0.3232576064198958,2021-01-07 00:59:59
0.34588,0.34216,1609984799999,0.3279832048149219,2021-01-07 01:59:59
0.34213,0.34029,1609988399999,0.33105990361119136,2021-01-07 02:59:59
0.34026,0.33827,1609991999999,0.3328624277083935,2021-01-07 03:59:59
0.33828,0.33062,1609995599999,0.33230182078129517,2021-01-07 04:59:59
0.33062,0.33356,1609999199999,0.33261636558597135,2021-01-07 05:59:59
0.33373,0.33821,1610002799999,0.3340147741894785,2021-01-07 06:59:59
0.3383,0.32848,1610006399999,0.33263108064210883,2021-01-07 07:59:59
0.32849,0.33006,1610009999999,0.3319883104815816,2021-01-07 08:59:59
0.33011,0.33072,1610013599999,0.3316712328611862,2021-01-07 09:59:59
0.33072,0.30802,1610017199999,0.32575842464588967,2021-01-07 10:59:59
0.30817,0.31198,1610020799999,0.3223138184844172,2021-01-07 11:59:59
0.31211,0.31803,1610024399999,0.32124286386331286,2021-01-07 12:59:59
0.31793,0.31857,1610027999999,0.32057464789748463,2021-01-07 13:59:59
0.31856,0.31617,1610031599999,0.3194734859231135,2021-01-07 14:59:59
0.31614,0.3185,1610035199999,0.3192301144423351,2021-01-07 15:59:59
0.31855,0.32229,1610038799999,0.31999508583175135,2021-01-07 16:59:59
0.32217,0.31959,1610042399999,0.3198938143738135,2021-01-07 17:59:59
0.31954,0.2993,1610045999999,0.3147453607803601,2021-01-07 18:59:59
0.2993,0.31126,1610049599999,0.31387402058527003,2021-01-07 19:59:59
0.31125,0.31017,1610053199999,0.3129480154389525,2021-01-07 20:59:59
0.31012,0.31293,1610056799999,0.31294351157921435,2021-01-07 21:59:59
0.31279,0.30352,1610060399999,0.3105876336844107,2021-01-07 22:59:59
0.30325,0.29928,1610063999999,0.30776072526330805,2021-01-07 23:59:59
0.29917,0.29193,1610067599999,0.30380304394748103,2021-01-08 00:59:59
0.29226,0.28845,1610071199999,0.29996478296061074,2021-01-08 01:59:59
0.28849,0.27807,1610074799999,0.294491087220458,2021-01-08 02:59:59
0.27796,0.28236,1610078399999,0.2914583154153435,2021-01-08 03:59:59
0.28232,0.2842,1610081999999,0.2896437365615076,2021-01-08 04:59:59
0.28425,0.27728,1610085599999,0.2865528024211307,2021-01-08 05:59:59
0.27734,0.29323,1610089199999,0.288222101815848,2021-01-08 06:59:59
0.29328,0.31471,1610092799999,0.294844076361886,2021-01-08 07:59:59
0.31451,0.31117,1610096399999,0.29892555727141445,2021-01-08 08:59:59
0.31112,0.30831,1610099999999,0.3012716679535608,2021-01-08 09:59:59
0.30827,0.31501,1610103599999,0.3047062509651706,2021-01-08 10:59:59
0.3152,0.30857,1610107199999,0.3056721882238779,2021-01-08 11:59:59
0.3085,0.30344,1610110799999,0.3051141411679084,2021-01-08 12:59:59
0.3037,0.30897,1610114399999,0.3060781058759313,2021-01-08 13:59:59
0.3088,0.30941,1610117999999,0.3069110794069485,2021-01-08 14:59:59
0.3092,0.29931,1610121599999,0.30501080955521137,2021-01-08 15:59:59
0.29927,0.30139,1610125199999,0.3041056071664085,2021-01-08 16:59:59
0.30139,0.29689,1610128799999,0.30230170537480633,2021-01-08 17:59:59
0.29697,0.29158,1610132399999,0.29962127903110475,2021-01-08 18:59:59
0.29206,0.29171,1610135999999,0.2976434592733285,2021-01-08 19:59:59
0.29171,0.28476,1610139599999,0.29442259445499636,2021-01-08 20:59:59
0.28457,0.28939,1610143199999,0.29316444584124723,2021-01-08 21:59:59
0.28929,0.29934,1610146799999,0.2947083343809354,2021-01-08 22:59:59
0.2993,0.30389,1610150399999,0.29700375078570157,2021-01-08 23:59:59
0.30392,0.30587,1610153999999,0.29922031308927616,2021-01-09 00:59:59
0.30587,0.30284,1610157599999,0.30012523481695713,2021-01-09 01:59:59
0.30306,0.30408,1610161199999,0.30111392611271787,2021-01-09 02:59:59
0.304,0.30778,1610164799999,0.3027804445845384,2021-01-09 03:59:59
0.30773,0.30529,1610168399999,0.3034078334384038,2021-01-09 04:59:59
0.30514,0.29794,1610171999999,0.3020408750788028,2021-01-09 05:59:59
0.29792,0.29875,1610175599999,0.3012181563091021,2021-01-09 06:59:59
0.29874,0.30369,1610179199999,0.3018361172318266,2021-01-09 07:59:59
0.30369,0.30501,1610182799999,0.3026295879238699,2021-01-09 08:59:59
0.30502,0.30912,1610186399999,0.3042521909429024,2021-01-09 09:59:59
0.30912,0.30903,1610189999999,0.3054466432071768,2021-01-09 10:59:59
0.30918,0.30977,1610193599999,0.3065274824053826,2021-01-09 11:59:59
0.30987,0.31042,1610197199999,0.3075006118040369,2021-01-09 12:59:59
0.3105,0.32232,1610200799999,0.3112054588530277,2021-01-09 13:59:59
0.32244,0.32161,1610204399999,0.31380659413977074,2021-01-09 14:59:59
0.32161,0.32326,1610207999999,0.31616994560482803,2021-01-09 15:59:59
0.32326,0.31746,1610211599999,0.316492459203621,2021-01-09 16:59:59
0.31743,0.3237,1610215199999,0.3182943444027157,2021-01-09 17:59:59
0.3237,0.33306,1610218799999,0.32198575830203674,2021-01-09 18:59:59
0.33302,0.33736,1610222399999,0.32582931872652754,2021-01-09 19:59:59
0.33725,0.3343,1610225999999,0.3279469890448956,2021-01-09 20:59:59
0.33432,0.33422,1610229599999,0.3295152417836717,2021-01-09 21:59:59
0.33422,0.32977,1610233199999,0.3295789313377538,2021-01-09 22:59:59
0.32966,0.33062,1610236799999,0.32983919850331533,2021-01-09 23:59:59
0.33062,0.33095,1610240399999,0.33011689887748646,2021-01-10 00:59:59
0.331,0.33176,1610243999999,0.33052767415811485,2021-01-10 01:59:59
0.33189,0.33473,1610247599999,0.3315782556185861,2021-01-10 02:59:59
0.33458,0.32621,1610251199999,0.33023619171393953,2021-01-10 03:59:59
0.32627,0.32731,1610254799999,0.32950464378545463,2021-01-10 04:59:59
0.32732,0.33532,1610258399999,0.33095848283909096,2021-01-10 05:59:59
0.33536,0.33775,1610261999999,0.3326563621293182,2021-01-10 06:59:59
0.33774,0.33697,1610265599999,0.33373477159698867,2021-01-10 07:59:59
0.33693,0.3324,1610269199999,0.3334010786977415,2021-01-10 08:59:59
0.33237,0.3304,1610272799999,0.3326508090233061,2021-01-10 09:59:59
0.3304,0.31973,1610276399999,0.3294206067674796,2021-01-10 10:59:59
0.3197,0.30743,1610279999999,0.3239229550756097,2021-01-10 11:59:59
0.30742,0.31572,1610283599999,0.32187221630670726,2021-01-10 12:59:59
0.31551,0.31894,1610287199999,0.3211391622300304,2021-01-10 13:59:59
0.31893,0.31022,1610290799999,0.3184093716725228,2021-01-10 14:59:59
0.31027,0.31566,1610294399999,0.3177220287543921,2021-01-10 15:59:59
0.31572,0.30932,1610297999999,0.31562152156579404,2021-01-10 16:59:59
0.30901,0.307,1610301599999,0.3134661411743455,2021-01-10 17:59:59
0.30718,0.30263,1610305199999,0.3107571058807591,2021-01-10 18:59:59
0.30276,0.29966,1610308799999,0.3079828294105693,2021-01-10 19:59:59
0.30012,0.30323,1610312399999,0.306794622057927,2021-01-10 20:59:59
0.30339,0.30868,1610315999999,0.30726596654344523,2021-01-10 21:59:59
0.30854,0.30312,1610319599999,0.3062294749075839,2021-01-10 22:59:59
0.30315,0.30153,1610323199999,0.3050546061806879,2021-01-10 23:59:59
0.30154,0.2948,1610326799999,0.30249095463551595,2021-01-11 00:59:59
0.29471,0.29599,1610330399999,0.30086571597663697,2021-01-11 01:59:59
0.29592,0.28972,1610333999999,0.2980792869824777,2021-01-11 02:59:59
0.28975,0.2774,1610337599999,0.2929094652368583,2021-01-11 03:59:59
0.27713,0.2772,1610341199999,0.2889820989276437,2021-01-11 04:59:59
0.2772,0.27333,1610344799999,0.2850690741957328,2021-01-11 05:59:59
0.27304,0.26146,1610348399999,0.2791668056467996,2021-01-11 06:59:59
0.26183,0.27392,1610351999999,0.2778551042350997,2021-01-11 07:59:59
0.27389,0.27834,1610355599999,0.2779763281763247,2021-01-11 08:59:59
0.27837,0.28265,1610359199999,0.27914474613224355,2021-01-11 09:59:59
0.28267,0.28207,1610362799999,0.27987605959918266,2021-01-11 10:59:59
0.28215,0.26629,1610366399999,0.276479544699387,2021-01-11 11:59:59
0.26649,0.26936,1610369999999,0.27469965852454026,2021-01-11 12:59:59
0.26939,0.2602,1610373599999,0.2710747438934052,2021-01-11 13:59:59
0.26037,0.2633,1610377199999,0.2691310579200539,2021-01-11 14:59:59
0.26332,0.25052,1610380799999,0.2644782934400404,2021-01-11 15:59:59
0.25052,0.24249,1610384399999,0.2589812200800303,2021-01-11 16:59:59
0.24252,0.25571,1610387999999,0.25816341506002277,2021-01-11 17:59:59
0.25548,0.25539,1610391599999,0.2574700612950171,2021-01-11 18:59:59
0.25539,0.25189,1610395199999,0.2560750459712628,2021-01-11 19:59:59
0.25182,0.25739,1610398799999,0.2564037844784471,2021-01-11 20:59:59
0.25765,0.25951,1610402399999,0.2571803383588353,2021-01-11 21:59:59
0.25962,0.26878,1610405999999,0.26008025376912647,2021-01-11 22:59:59
0.26884,0.2757,1610409599999,0.26398519032684487,2021-01-11 23:59:59
0.27563,0.27158,1610413199999,0.26588389274513363,2021-01-12 00:59:59
0.27165,0.26679,1610416799999,0.26611041955885023,2021-01-12 01:59:59
0.2669,0.27249,1610420399999,0.26770531466913766,2021-01-12 02:59:59
0.2725,0.28654,1610423999999,0.27241398600185324,2021-01-12 03:59:59
0.28675,0.29101,1610427599999,0.2770629895013899,2021-01-12 04:59:59
0.29093,0.29431,1610431199999,0.2813747421260424,2021-01-12 05:59:59
0.29433,0.30391,1610434799999,0.2870085565945318,2021-01-12 06:59:59
0.30394,0.30729,1610438399999,0.2920789174458988,2021-01-12 07:59:59
0.30723,0.29364,1610441999999,0.29246918808442407,2021-01-12 08:59:59
0.29352,0.29505,1610445599999,0.29311439106331805,2021-01-12 09:59:59
0.29505,0.28459,1610449199999,0.29098329329748857,2021-01-12 10:59:59
0.28477,0.28779,1610452799999,0.29018496997311644,2021-01-12 11:59:59
0.28778,0.28785,1610456399999,0.2896012274798373,2021-01-12 12:59:59
0.28802,0.2726,1610459999999,0.285350920609878,2021-01-12 13:59:59
0.27242,0.27949,1610463599999,0.28388569045740847,2021-01-12 14:59:59
0.27956,0.28498,1610467199999,0.28415926784305634,2021-01-12 15:59:59
0.28503,0.29619,1610470799999,0.28716695088229227,2021-01-12 16:59:59
0.29636,0.29496,1610474399999,0.28911521316171923,2021-01-12 17:59:59
0.29511,0.29188,1610477999999,0.2898064098712894,2021-01-12 18:59:59
0.29211,0.28817,1610481599999,0.28939730740346703,2021-01-12 19:59:59
0.28806,0.28715,1610485199999,0.2888354805526003,2021-01-12 20:59:59
0.28715,0.2912,1610488799999,0.2894266104144502,2021-01-12 21:59:59
0.29099,0.28223,1610492399999,0.28762745781083765,2021-01-12 22:59:59
0.28216,0.28888,1610495999999,0.2879405933581282,2021-01-12 23:59:59
0.28875,0.27214,1610499599999,0.28399044501859616,2021-01-13 00:59:59
0.27215,0.28058,1610503199999,0.28313783376394713,2021-01-13 01:59:59
0.28043,0.28159,1610506799999,0.28275087532296034,2021-01-13 02:59:59
0.2816,0.28371,1610510399999,0.28299065649222027,2021-01-13 03:59:59
0.28371,0.2783,1610513999999,0.2818179923691652,2021-01-13 04:59:59
0.2781,0.28134,1610517599999,0.2816984942768739,2021-01-13 05:59:59
0.28135,0.28489,1610521199999,0.2824963707076554,2021-01-13 06:59:59
0.2849,0.29234,1610524799999,0.2849572780307415,2021-01-13 07:59:59
0.29224,0.28801,1610528399999,0.2857204585230561,2021-01-13 08:59:59
0.28792,0.28879,1610531999999,0.28648784389229204,2021-01-13 09:59:59
0.28907,0.29432,1610535599999,0.288445882919219,2021-01-13 10:59:59
0.29441,0.2908,1610539199999,0.2890344121894143,2021-01-13 11:59:59
0.29094,0.2905,1610542799999,0.28940080914206073,2021-01-13 12:59:59
0.29051,0.2908,1610546399999,0.2897506068565455,2021-01-13 13:59:59
0.2908,0.28584,1610549999999,0.28877295514240914,2021-01-13 14:59:59
0.28588,0.2907,1610553599999,0.28925471635680683,2021-01-13 15:59:59
0.29069,0.29094,1610557199999,0.2896760372676051,2021-01-13 16:59:59
0.29094,0.29384,1610560799999,0.2907170279507038,2021-01-13 17:59:59
0.29399,0.29895,1610564399999,0.29277527096302786,2021-01-13 18:59:59
0.29899,0.29937,1610567999999,0.2944239532222709,2021-01-13 19:59:59
0.29937,0.30418,1610571599999,0.29686296491670316,2021-01-13 20:59:59
0.30414,0.30937,1610575199999,0.29998972368752735,2021-01-13 21:59:59
0.30953,0.30788,1610578799999,0.3019622927656455,2021-01-13 22:59:59
0.30787,0.3123,1610582399999,0.3045467195742341,2021-01-13 23:59:59
0.31246,0.31517,1610585999999,0.30720253968067557,2021-01-14 00:59:59
0.31521,0.30728,1610589599999,0.30722190476050665,2021-01-14 01:59:59
0.3073,0.30912,1610593199999,0.30769642857038,2021-01-14 02:59:59
0.30919,0.30444,1610596799999,0.306882321427785,2021-01-14 03:59:59
0.30456,0.30902,1610600399999,0.3074167410708387,2021-01-14 04:59:59
0.30902,0.30541,1610603999999,0.30691505580312906,2021-01-14 05:59:59
0.30545,0.31014,1610607599999,0.3077212918523468,2021-01-14 06:59:59
0.30993,0.30993,1610611199999,0.3082734688892601,2021-01-14 07:59:59
0.30998,0.31079,1610614799999,0.3089026016669451,2021-01-14 08:59:59
0.31079,0.30746,1610618399999,0.30854195125020883,2021-01-14 09:59:59
0.30743,0.31467,1610621999999,0.31007396343765664,2021-01-14 10:59:59
0.31473,0.31221,1610625599999,0.31060797257824246,2021-01-14 11:59:59
0.31214,0.31405,1610629199999,0.31146847943368183,2021-01-14 12:59:59
0.31404,0.31431,1610632799999,0.31217885957526137,2021-01-14 13:59:59
0.31442,0.31821,1610636399999,0.313686644681446,2021-01-14 14:59:59
0.31821,0.31725,1610639999999,0.3145774835110845,2021-01-14 15:59:59
0.31724,0.31812,1610643599999,0.31546311263331334,2021-01-14 16:59:59
0.31827,0.31569,1610647199999,0.315519834474985,2021-01-14 17:59:59
0.3155,0.31119,1610650799999,0.3144373758562387,2021-01-14 18:59:59
0.31119,0.31672,1610654399999,0.315008031892179,2021-01-14 19:59:59
0.31658,0.3083,1610657999999,0.31333102391913425,2021-01-14 20:59:59
0.30851,0.30353,1610661599999,0.31088076793935066,2021-01-14 21:59:59
0.30355,0.30806,1610665199999,0.310175575954513,2021-01-14 22:59:59
0.30819,0.31201,1610668799999,0.3106341819658847,2021-01-14 23:59:59
0.31203,0.31355,1610672399999,0.31136313647441355,2021-01-15 00:59:59
0.31373,0.32294,1610675999999,0.31425735235581015,2021-01-15 01:59:59
0.32299,0.32443,1610679599999,0.31680051426685757,2021-01-15 02:59:59
0.32444,0.31759,1610683199999,0.31699788570014314,2021-01-15 03:59:59
0.31766,0.31363,1610686799999,0.31615591427510736,2021-01-15 04:59:59
0.31371,0.30895,1610690399999,0.3143544357063305,2021-01-15 05:59:59
0.30893,0.31379,1610693999999,0.31421332677974784,2021-01-15 06:59:59
0.31378,0.3246,1610697599999,0.31680999508481084,2021-01-15 07:59:59
0.32461,0.31708,1610701199999,0.3168774963136081,2021-01-15 08:59:59
0.31725,0.32127,1610704799999,0.3179756222352061,2021-01-15 09:59:59
0.32106,0.31986,1610708399999,0.31844671667640456,2021-01-15 10:59:59
0.31997,0.31881,1610711999999,0.3185375375073034,2021-01-15 11:59:59
0.31871,0.31455,1610715599999,0.3175406531304775,2021-01-15 12:59:59
0.31444,0.31903,1610719199999,0.3179129898478581,2021-01-15 13:59:59
0.3191,0.30939,1610722799999,0.31578224238589353,2021-01-15 14:59:59
0.30941,0.29614,1610726399999,0.31087168178942015,2021-01-15 15:59:59
0.29651,0.30298,1610729999999,0.3088987613420651,2021-01-15 16:59:59
0.30292,0.30113,1610733599999,0.30695657100654883,2021-01-15 17:59:59
0.30079,0.30022,1610737199999,0.30527242825491163,2021-01-15 18:59:59
0.30034,0.3,1610740799999,0.3039543211911837,2021-01-15 19:59:59
0.29977,0.30012,1610744399999,0.30299574089338777,2021-01-15 20:59:59
0.30006,0.30238,1610747999999,0.3028418056700408,2021-01-15 21:59:59
0.30239,0.3035,1610751599999,0.3030063542525306,2021-01-15 22:59:59
0.30382,0.30188,1610755199999,0.30272476568939793,2021-01-15 23:59:59
0.30189,0.30722,1610758799999,0.3038485742670484,2021-01-16 00:59:59
0.30722,0.30795,1610762399999,0.3048739307002863,2021-01-16 01:59:59
0.30795,0.30376,1610765999999,0.3045954480252147,2021-01-16 02:59:59
0.3037,0.30858,1610769599999,0.305591586018911,2021-01-16 03:59:59
0.30867,0.3101,1610773199999,0.30671868951418324,2021-01-16 04:59:59
0.30999,0.307,1610776799999,0.30678901713563744,2021-01-16 05:59:59
0.30701,0.31525,1610780399999,0.30890426285172806,2021-01-16 06:59:59
0.31534,0.31555,1610783999999,0.31056569713879606,2021-01-16 07:59:59
