open,close,closeTime,close_ema,close_time_parsed
0.0093836,0.0095027,1610081999999,0.00949452886099221,2021-01-08 04:59:59
0.0095028,0.0093246,1610085599999,0.009409564430496106,2021-01-08 05:59:59
0.0093145,0.0094636,1610089199999,0.009436582215248054,2021-01-08 06:59:59
0.0094538,0.0096214,1610092799999,0.009528991107624028,2021-01-08 07:59:59
0.009606,0.0095187,1610096399999,0.009523845553812013,2021-01-08 08:59:59
0.0095066,0.00966,1610099999999,0.009591922776906008,2021-01-08 09:59:59
0.00966,0.0097392,1610103599999,0.009665561388453004,2021-01-08 10:59:59
0.0097389,0.0096354,1610107199999,0.009650480694226502,2021-01-08 11:59:59
0.0096295,0.0095476,1610110799999,0.009599040347113251,2021-01-08 12:59:59
0.0095499,0.0096355,1610114399999,0.009617270173556625,2021-01-08 13:59:59
0.0096308,0.0095653,1610117999999,0.009591285086778312,2021-01-08 14:59:59
0.0095788,0.0094263,1610121599999,0.009508792543389155,2021-01-08 15:59:59
0.0094263,0.0093824,1610125199999,0.009445596271694577,2021-01-08 16:59:59
0.0093834,0.0094163,1610128799999,0.00943094813584729,2021-01-08 17:59:59
0.009416,0.0091791,1610132399999,0.009305024067923644,2021-01-08 18:59:59
0.0091823,0.0092268,1610135999999,0.009265912033961822,2021-01-08 19:59:59
0.0092211,0.0092048,1610139599999,0.009235356016980912,2021-01-08 20:59:59
0.00919,0.0096293,1610143199999,0.009432328008490455,2021-01-08 21:59:59
0.0096254,0.0099777,1610146799999,0.009705014004245227,2021-01-08 22:59:59
0.00998,0.00974,1610150399999,0.009722507002122613,2021-01-08 23:59:59
0.0097475,0.0097636,1610153999999,0.009743053501061307,2021-01-09 00:59:59
0.0097636,0.0101098,1610157599999,0.009926426750530654,2021-01-09 01:59:59
0.0100955,0.0100114,1610161199999,0.009968913375265327,2021-01-09 02:59:59
0.0100102,0.0101898,1610164799999,0.010079356687632664,2021-01-09 03:59:59
0.0101917,0.010115,1610168399999,0.010097178343816331,2021-01-09 04:59:59
0.010115,0.0098809,1610171999999,0.009989039171908166,2021-01-09 05:59:59
0.0098621,0.0099689,1610175599999,0.009978969585954083,2021-01-09 06:59:59
0.0099742,0.0100225,1610179199999,0.010000734792977042,2021-01-09 07:59:59
0.0100225,0.0099486,1610182799999,0.009974667396488522,2021-01-09 08:59:59
0.0099479,0.0100805,1610186399999,0.01002758369824426,2021-01-09 09:59:59
0.0100896,0.010633,1610189999999,0.01033029184912213,2021-01-09 10:59:59
0.0106458,0.0101637,1610193599999,0.010246995924561065,2021-01-09 11:59:59
0.010175,0.0104263,1610197199999,0.010336647962280532,2021-01-09 12:59:59
0.0104263,0.0103584,1610200799999,0.010347523981140267,2021-01-09 13:59:59
0.0103581,0.0102448,1610204399999,0.010296161990570134,2021-01-09 14:59:59
0.0102555,0.0102383,1610207999999,0.010267230995285068,2021-01-09 15:59:59
0.0102383,0.010091,1610211599999,0.010179115497642534,2021-01-09 16:59:59
0.0100861,0.0100438,1610215199999,0.010111457748821266,2021-01-09 17:59:59
0.0100439,0.0102942,1610218799999,0.010202828874410633,2021-01-09 18:59:59
0.0102959,0.0103704,1610222399999,0.010286614437205317,2021-01-09 19:59:59
0.0103605,0.0102699,1610225999999,0.01027825721860266,2021-01-09 20:59:59
0.0102548,0.0103414,1610229599999,0.01030982860930133,2021-01-09 21:59:59
0.01034,0.0101797,1610233199999,0.010244764304650666,2021-01-09 22:59:59
0.0101745,0.0101789,1610236799999,0.010211832152325333,2021-01-09 23:59:59
0.010189,0.01028,1610240399999,0.010245916076162667,2021-01-10 00:59:59
0.01028,0.0103263,1610243999999,0.010286108038081334,2021-01-10 01:59:59
0.0103264,0.0104296,1610247599999,0.010357854019040668,2021-01-10 02:59:59
0.0104296,0.0102931,1610251199999,0.010325477009520334,2021-01-10 03:59:59
0.0102931,0.0102169,1610254799999,0.010271188504760166,2021-01-10 04:59:59
0.010231,0.0103132,1610258399999,0.010292194252380083,2021-01-10 05:59:59
0.0103132,0.0103878,1610261999999,0.010339997126190041,2021-01-10 06:59:59
0.0103878,0.01061,1610265599999,0.010474998563095021,2021-01-10 07:59:59
0.0106018,0.01043,1610269199999,0.010452499281547512,2021-01-10 08:59:59
0.0104329,0.010661,1610272799999,0.010556749640773756,2021-01-10 09:59:59
0.0106672,0.0103462,1610276399999,0.010451474820386879,2021-01-10 10:59:59
0.0103384,0.00985,1610279999999,0.010150737410193438,2021-01-10 11:59:59
0.00985,0.0100975,1610283599999,0.010124118705096719,2021-01-10 12:59:59
0.0100878,0.0102553,1610287199999,0.01018970935254836,2021-01-10 13:59:59
0.0102553,0.010009,1610290799999,0.01009935467627418,2021-01-10 14:59:59
0.010009,0.0101236,1610294399999,0.01011147733813709,2021-01-10 15:59:59
0.0101204,0.010027,1610297999999,0.010069238669068545,2021-01-10 16:59:59
0.0100209,0.0098633,1610301599999,0.009966269334534272,2021-01-10 17:59:59
0.009874,0.0098138,1610305199999,0.009890034667267136,2021-01-10 18:59:59
0.0097963,0.009669,1610308799999,0.009779517333633568,2021-01-10 19:59:59
0.009689,0.0099664,1610312399999,0.009872958666816783,2021-01-10 20:59:59
0.0099723,0.0098543,1610315999999,0.009863629333408392,2021-01-10 21:59:59
0.0098635,0.0099503,1610319599999,0.009906964666704196,2021-01-10 22:59:59
0.0099375,0.00982,1610323199999,0.0098634823333521,2021-01-10 23:59:59
0.0098162,0.0096227,1610326799999,0.00974309116667605,2021-01-11 00:59:59
0.00963,0.0095276,1610330399999,0.009635345583338025,2021-01-11 01:59:59
0.0095276,0.0094222,1610333999999,0.009528772791669013,2021-01-11 02:59:59
0.0093998,0.0090931,1610337599999,0.009310936395834506,2021-01-11 03:59:59
0.0090957,0.0089973,1610341199999,0.009154118197917253,2021-01-11 04:59:59
0.0089811,0.0088874,1610344799999,0.009020759098958626,2021-01-11 05:59:59
0.0088747,0.0081466,1610348399999,0.008583679549479313,2021-01-11 06:59:59
0.008178,0.0086895,1610351999999,0.008636589774739656,2021-01-11 07:59:59
0.0086905,0.0091716,1610355599999,0.008904094887369828,2021-01-11 08:59:59
0.0091876,0.0092264,1610359199999,0.009065247443684914,2021-01-11 09:59:59
0.0092152,0.008993,1610362799999,0.009029123721842457,2021-01-11 10:59:59
0.0090003,0.0088738,1610366399999,0.008951461860921228,2021-01-11 11:59:59
0.0088923,0.0089374,1610369999999,0.008944430930460615,2021-01-11 12:59:59
0.0089263,0.0083026,1610373599999,0.008623515465230307,2021-01-11 13:59:59
0.0082964,0.0081759,1610377199999,0.008399707732615154,2021-01-11 14:59:59
0.0081796,0.0074671,1610380799999,0.007933403866307576,2021-01-11 15:59:59
0.0074581,0.0071862,1610384399999,0.007559801933153788,2021-01-11 16:59:59
0.007187,0.007848,1610387999999,0.0077039009665768945,2021-01-11 17:59:59
0.0078361,0.0079483,1610391599999,0.007826100483288446,2021-01-11 18:59:59
0.0079519,0.007675,1610395199999,0.007750550241644224,2021-01-11 19:59:59
0.0076791,0.0077,1610398799999,0.007725275120822112,2021-01-11 20:59:59
0.007698,0.0079017,1610402399999,0.007813487560411055,2021-01-11 21:59:59
0.0078907,0.0082186,1610405999999,0.008016043780205527,2021-01-11 22:59:59
0.0082324,0.0088326,1610409599999,0.008424321890102764,2021-01-11 23:59:59
0.0088104,0.00846,1610413199999,0.008442160945051382,2021-01-12 00:59:59
0.0084749,0.0082866,1610416799999,0.00836438047252569,2021-01-12 01:59:59
0.0082866,0.008409,1610420399999,0.008386690236262845,2021-01-12 02:59:59
0.008409,0.008571,1610423999999,0.008478845118131424,2021-01-12 03:59:59
0.0085798,0.0086995,1610427599999,0.008589172559065713,2021-01-12 04:59:59
0.0086904,0.0088017,1610431199999,0.008695436279532856,2021-01-12 05:59:59
0.0088255,0.0089163,1610434799999,0.008805868139766429,2021-01-12 06:59:59
0.0089161,0.0089377,1610438399999,0.008871784069883214,2021-01-12 07:59:59
0.0089365,0.0087104,1610441999999,0.008791092034941607,2021-01-12 08:59:59
0.0087322,0.0087123,1610445599999,0.008751696017470802,2021-01-12 09:59:59
0.0087108,0.0083837,1610449199999,0.0085676980087354,2021-01-12 10:59:59
0.0083838,0.0084568,1610452799999,0.0085122490043677,2021-01-12 11:59:59
0.0084552,0.0084659,1610456399999,0.00848907450218385,2021-01-12 12:59:59
0.0084773,0.0080281,1610459999999,0.008258587251091925,2021-01-12 13:59:59
0.0080343,0.0080648,1610463599999,0.008161693625545963,2021-01-12 14:59:59
0.008064,0.0081686,1610467199999,0.008165146812772982,2021-01-12 15:59:59
0.0081664,0.0084479,1610470799999,0.00830652340638649,2021-01-12 16:59:59
0.0084502,0.0083623,1610474399999,0.008334411703193245,2021-01-12 17:59:59
0.0083631,0.0083451,1610477999999,0.008339755851596622,2021-01-12 18:59:59
0.0083524,0.0080495,1610481599999,0.00819462792579831,2021-01-12 19:59:59
0.0080493,0.0081268,1610485199999,0.008160713962899156,2021-01-12 20:59:59
0.008118,0.0082,1610488799999,0.008180356981449578,2021-01-12 21:59:59
0.0082,0.0079554,1610492399999,0.008067878490724788,2021-01-12 22:59:59
0.0079624,0.0080807,1610495999999,0.008074289245362394,2021-01-12 23:59:59
0.0080806,0.0077843,1610499599999,0.007929294622681196,2021-01-13 00:59:59
0.0077763,0.0079575,1610503199999,0.007943397311340597,2021-01-13 01:59:59
0.0079528,0.0078775,1610506799999,0.0079104486556703,2021-01-13 02:59:59
0.0078623,0.0079275,1610510399999,0.00791897432783515,2021-01-13 03:59:59
0.0079266,0.0078552,1610513999999,0.007887087163917575,2021-01-13 04:59:59
0.0078464,0.0079,1610517599999,0.007893543581958788,2021-01-13 05:59:59
0.0079,0.0080417,1610521199999,0.007967621790979394,2021-01-13 06:59:59
0.0080506,0.0083126,1610524799999,0.008140110895489697,2021-01-13 07:59:59
0.0083005,0.0081664,1610528399999,0.00815325544774485,2021-01-13 08:59:59
0.0081664,0.0081074,1610531999999,0.008130327723872425,2021-01-13 09:59:59
0.0081097,0.0082,1610535599999,0.008165163861936213,2021-01-13 10:59:59
0.0082,0.008147,1610539199999,0.008156081930968107,2021-01-13 11:59:59
0.008147,0.008146,1610542799999,0.008151040965484054,2021-01-13 12:59:59
0.0081467,0.0081403,1610546399999,0.008145670482742028,2021-01-13 13:59:59
0.008141,0.00807,1610549999999,0.008107835241371014,2021-01-13 14:59:59
0.0080814,0.0081712,1610553599999,0.008139517620685507,2021-01-13 15:59:59
0.0081767,0.00815,1610557199999,0.008144758810342753,2021-01-13 16:59:59
0.00815,0.0081394,1610560799999,0.008142079405171376,2021-01-13 17:59:59
0.0081399,0.0082641,1610564399999,0.008203089702585688,2021-01-13 18:59:59
0.0082645,0.008306,1610567999999,0.008254544851292844,2021-01-13 19:59:59
0.0083093,0.00837,1610571599999,0.008312272425646423,2021-01-13 20:59:59
0.0083638,0.0085238,1610575199999,0.00841803621282321,2021-01-13 21:59:59
0.0085118,0.0084918,1610578799999,0.008454918106411606,2021-01-13 22:59:59
0.0084896,0.0086738,1610582399999,0.008564359053205803,2021-01-13 23:59:59
0.008679,0.0086015,1610585999999,0.008582929526602901,2021-01-14 00:59:59
0.008605,0.0084779,1610589599999,0.00853041476330145,2021-01-14 01:59:59
0.008478,0.008462,1610593199999,0.008496207381650725,2021-01-14 02:59:59
0.0084714,0.008455,1610596799999,0.008475603690825364,2021-01-14 03:59:59
0.0084506,0.0083701,1610600399999,0.008422851845412683,2021-01-14 04:59:59
0.0083795,0.0083952,1610603999999,0.008409025922706342,2021-01-14 05:59:59
0.0083952,0.008619,1610607599999,0.008514012961353172,2021-01-14 06:59:59
0.0086156,0.0086168,1610611199999,0.008565406480676586,2021-01-14 07:59:59
0.008623,0.0085592,1610614799999,0.008562303240338293,2021-01-14 08:59:59
0.0085584,0.008507,1610618399999,0.008534651620169146,2021-01-14 09:59:59
0.0085175,0.0085948,1610621999999,0.008564725810084573,2021-01-14 10:59:59
0.0085942,0.0085119,1610625599999,0.008538312905042287,2021-01-14 11:59:59
0.0085001,0.0087594,1610629199999,0.008648856452521144,2021-01-14 12:59:59
0.0087555,0.0088824,1610632799999,0.008765628226260572,2021-01-14 13:59:59
0.0088844,0.0095248,1610636399999,0.009145214113130285,2021-01-14 14:59:59
0.0095351,0.009592,1610639999999,0.009368607056565142,2021-01-14 15:59:59
0.0096,0.0094171,1610643599999,0.00939285352828257,2021-01-14 16:59:59
0.0094294,0.0091653,1610647199999,0.009279076764141286,2021-01-14 17:59:59
0.009165,0.0093245,1610650799999,0.009301788382070643,2021-01-14 18:59:59
0.0093223,0.0095916,1610654399999,0.009446694191035322,2021-01-14 19:59:59
0.0095816,0.009323,1610657999999,0.009384847095517661,2021-01-14 20:59:59
0.0093187,0.0092926,1610661599999,0.009338723547758832,2021-01-14 21:59:59
0.009298,0.0093367,1610665199999,0.009337711773879416,2021-01-14 22:59:59
0.0093127,0.0093907,1610668799999,0.009364205886939708,2021-01-14 23:59:59
0.0093931,0.00957,1610672399999,0.009467102943469854,2021-01-15 00:59:59
0.0095752,0.0094252,1610675999999,0.009446151471734927,2021-01-15 01:59:59
0.009425,0.009532,1610679599999,0.009489075735867464,2021-01-15 02:59:59
0.0095271,0.009408,1610683199999,0.009448537867933732,2021-01-15 03:59:59
0.0094155,0.009325,1610686799999,0.009386768933966866,2021-01-15 04:59:59
0.0093234,0.0092363,1610690399999,0.009311534466983433,2021-01-15 05:59:59
0.0092325,0.009444,1610693999999,0.009377767233491716,2021-01-15 06:59:59
0.0094325,0.0095193,1610697599999,0.009448533616745858,2021-01-15 07:59:59
0.0095399,0.0094659,1610701199999,0.009457216808372929,2021-01-15 08:59:59
0.0094877,0.0097231,1610704799999,0.009590158404186463,2021-01-15 09:59:59
0.0097229,0.0096597,1610708399999,0.009624929202093232,2021-01-15 10:59:59
0.0096597,0.0094733,1610711999999,0.009549114601046616,2021-01-15 11:59:59
0.0094904,0.0094627,1610715599999,0.009505907300523309,2021-01-15 12:59:59
0.0094627,0.0094088,1610719199999,0.009457353650261655,2021-01-15 13:59:59
0.0094035,0.009311,1610722799999,0.009384176825130828,2021-01-15 14:59:59
0.009311,0.0086838,1610726399999,0.009033988412565414,2021-01-15 15:59:59
