open,close,closeTime,close_ema,close_time_parsed
0.18282,0.18322,1609617599999,0.18310985630088206,2021-01-02 19:59:59
0.1832,0.17401,1609621199999,0.1762849640752205,2021-01-02 20:59:59
0.17416,0.17729,1609624799999,0.17703874101880512,2021-01-02 21:59:59
0.17724,0.17781,1609628399999,0.1776171852547013,2021-01-02 22:59:59
0.17784,0.17742,1609631999999,0.17746929631367533,2021-01-02 23:59:59
0.1774,0.17647,1609635599999,0.17671982407841882,2021-01-03 00:59:59
0.17646,0.17578,1609639199999,0.1760149560196047,2021-01-03 01:59:59
0.17578,0.17494,1609642799999,0.1752087390049012,2021-01-03 02:59:59
0.17494,0.17446,1609646399999,0.17464718475122532,2021-01-03 03:59:59
0.17448,0.1759,1609649999999,0.17558679618780634,2021-01-03 04:59:59
0.17572,0.17472,1609653599999,0.17493669904695158,2021-01-03 05:59:59
0.17472,0.17664,1609657199999,0.1762141747617379,2021-01-03 06:59:59
0.17664,0.17436,1609660799999,0.17482354369043446,2021-01-03 07:59:59
0.1743,0.17655,1609664399999,0.17611838592260864,2021-01-03 08:59:59
0.17658,0.17928,1609667999999,0.17848959648065216,2021-01-03 09:59:59
0.17933,0.18627,1609671599999,0.18432489912016303,2021-01-03 10:59:59
0.18627,0.18882,1609675199999,0.18769622478004075,2021-01-03 11:59:59
0.18883,0.19357,1609678799999,0.19210155619501018,2021-01-03 12:59:59
0.19348,0.19761,1609682399999,0.19623288904875255,2021-01-03 13:59:59
0.19763,0.19701,1609685999999,0.19681572226218813,2021-01-03 14:59:59
0.19703,0.19611,1609689599999,0.19628643056554704,2021-01-03 15:59:59
0.19589,0.193,1609693199999,0.19382160764138678,2021-01-03 16:59:59
0.19297,0.19497,1609696799999,0.19468290191034668,2021-01-03 17:59:59
0.19504,0.19364,1609700399999,0.1939007254775867,2021-01-03 18:59:59
0.19366,0.19516,1609703999999,0.19484518136939666,2021-01-03 19:59:59
0.19516,0.19866,1609707599999,0.19770629534234918,2021-01-03 20:59:59
0.19856,0.19981,1609711199999,0.19928407383558727,2021-01-03 21:59:59
0.19986,0.20126,1609714799999,0.20076601845889683,2021-01-03 22:59:59
0.20137,0.20615,1609718399999,0.20480400461472423,2021-01-03 23:59:59
0.20625,0.21502,1609721999999,0.21246600115368106,2021-01-04 00:59:59
0.21515,0.21555,1609725599999,0.21477900028842026,2021-01-04 01:59:59
0.21549,0.2162,1609729199999,0.21584475007210505,2021-01-04 02:59:59
0.2162,0.22316,1609732799999,0.22133118751802627,2021-01-04 03:59:59
0.22313,0.22746,1609736399999,0.22592779687950656,2021-01-04 04:59:59
0.22761,0.23131,1609739999999,0.22996444921987663,2021-01-04 05:59:59
0.23135,0.22827,1609743599999,0.22869361230496918,2021-01-04 06:59:59
0.22843,0.21657,1609747199999,0.2196009030762423,2021-01-04 07:59:59
0.21667,0.21384,1609750799999,0.21528022576906058,2021-01-04 08:59:59
0.21384,0.20755,1609754399999,0.20948255644226516,2021-01-04 09:59:59
0.20754,0.20877,1609757999999,0.2089481391105663,2021-01-04 10:59:59
0.20872,0.21194,1609761599999,0.2111920347776416,2021-01-04 11:59:59
0.21203,0.21119,1609765199999,0.2111905086944104,2021-01-04 12:59:59
0.21119,0.21239,1609768799999,0.2120901271736026,2021-01-04 13:59:59
0.2125,0.21733,1609772399999,0.21602003179340065,2021-01-04 14:59:59
0.21726,0.21612,1609775999999,0.21609500794835018,2021-01-04 15:59:59
0.21635,0.2114,1609779599999,0.21257375198708756,2021-01-04 16:59:59
0.2114,0.20765,1609783199999,0.2088809379967719,2021-01-04 17:59:59
0.20778,0.21157,1609786799999,0.21089773449919297,2021-01-04 18:59:59
0.21155,0.21658,1609790399999,0.21515943362479825,2021-01-04 19:59:59
0.21659,0.21236,1609793999999,0.21305985840619956,2021-01-04 20:59:59
0.21235,0.21212,1609797599999,0.21235496460154987,2021-01-04 21:59:59
0.21217,0.21739,1609801199999,0.21613124115038748,2021-01-04 22:59:59
0.21745,0.22528,1609804799999,0.22299281028759688,2021-01-04 23:59:59
0.22518,0.22345,1609808399999,0.22333570257189925,2021-01-05 00:59:59
0.22332,0.22215,1609811999999,0.2224464256429748,2021-01-05 01:59:59
0.22227,0.21765,1609815599999,0.2188491064107437,2021-01-05 02:59:59
0.21767,0.21297,1609819199999,0.2144397766026859,2021-01-05 03:59:59
0.21296,0.21249,1609822799999,0.21297744415067146,2021-01-05 04:59:59
0.21239,0.20918,1609826399999,0.21012936103766788,2021-01-05 05:59:59
0.20928,0.21955,1609829999999,0.217194840259417,2021-01-05 06:59:59
0.2195,0.21898,1609833599999,0.21853371006485425,2021-01-05 07:59:59
0.21899,0.22673,1609837199999,0.22468092751621357,2021-01-05 08:59:59
0.22681,0.23078,1609840799999,0.2292552318790534,2021-01-05 09:59:59
0.23079,0.23496,1609844399999,0.23353380796976336,2021-01-05 10:59:59
0.23489,0.23047,1609847999999,0.23123595199244085,2021-01-05 11:59:59
0.23047,0.23109,1609851599999,0.23112648799811022,2021-01-05 12:59:59
0.23102,0.22822,1609855199999,0.22894662199952756,2021-01-05 13:59:59
0.22845,0.2366,1609858799999,0.23468665549988188,2021-01-05 14:59:59
0.23659,0.24577,1609862399999,0.24299916387497048,2021-01-05 15:59:59
0.24575,0.25396,1609865999999,0.25121979096874264,2021-01-05 16:59:59
0.25395,0.25201,1609869599999,0.2518124477421857,2021-01-05 17:59:59
0.252,0.24936,1609873199999,0.24997311193554642,2021-01-05 18:59:59
0.24946,0.24988,1609876799999,0.24990327798388662,2021-01-05 19:59:59
0.24996,0.25019,1609880399999,0.2501183194959717,2021-01-05 20:59:59
0.25017,0.25589,1609883999999,0.25444707987399295,2021-01-05 21:59:59
0.25591,0.26166,1609887599999,0.25985676996849827,2021-01-05 22:59:59
0.26171,0.25873,1609891199999,0.2590116924921246,2021-01-05 23:59:59
0.25889,0.26695,1609894799999,0.2649654231230312,2021-01-06 00:59:59
0.26689,0.26525,1609898399999,0.2651788557807578,2021-01-06 01:59:59
0.26514,0.27015,1609901999999,0.26890721394518946,2021-01-06 02:59:59
0.27001,0.2654,1609905599999,0.2662768034862974,2021-01-06 03:59:59
0.26519,0.26847,1609909199999,0.26792170087157435,2021-01-06 04:59:59
0.2684,0.26454,1609912799999,0.2653854252178936,2021-01-06 05:59:59
0.26451,0.26879,1609916399999,0.2679388563044734,2021-01-06 06:59:59
0.26869,0.27971,1609919999999,0.2767672140761184,2021-01-06 07:59:59
0.27954,0.2798,1609923599999,0.27904180351902963,2021-01-06 08:59:59
0.27961,0.27425,1609927199999,0.27544795087975743,2021-01-06 09:59:59
0.27425,0.2875,1609930799999,0.28448698771993935,2021-01-06 10:59:59
0.28751,0.29534,1609934399999,0.29262674692998486,2021-01-06 11:59:59
0.29549,0.31501,1609937999999,0.30941418673249627,2021-01-06 12:59:59
0.31524,0.31296,1609941599999,0.3120735466831241,2021-01-06 13:59:59
0.31315,0.29048,1609945199999,0.29587838667078104,2021-01-06 14:59:59
0.29075,0.30854,1609948799999,0.3053745966676953,2021-01-06 15:59:59
0.30849,0.29996,1609952399999,0.3013136491669238,2021-01-06 16:59:59
0.30001,0.30997,1609955999999,0.307805912291731,2021-01-06 17:59:59
0.30989,0.30752,1609959599999,0.30759147807293274,2021-01-06 18:59:59
0.30764,0.29133,1609963199999,0.2953953695182332,2021-01-06 19:59:59
0.29132,0.30717,1609966799999,0.3042263423795583,2021-01-06 20:59:59
0.30717,0.30632,1609970399999,0.3057965855948896,2021-01-06 21:59:59
0.30647,0.33032,1609973999999,0.32418914639872237,2021-01-06 22:59:59
0.33049,0.33309,1609977599999,0.3308647865996806,2021-01-06 23:59:59
0.33311,0.3463,1609981199999,0.3424411966499202,2021-01-07 00:59:59
0.34588,0.34216,1609984799999,0.3422302991624801,2021-01-07 01:59:59
0.34213,0.34029,1609988399999,0.34077507479062,2021-01-07 02:59:59
0.34026,0.33827,1609991999999,0.33889626869765505,2021-01-07 03:59:59
0.33828,0.33062,1609995599999,0.3326890671744138,2021-01-07 04:59:59
0.33062,0.33356,1609999199999,0.3333422667936035,2021-01-07 05:59:59
0.33373,0.33821,1610002799999,0.3369930666984009,2021-01-07 06:59:59
0.3383,0.32848,1610006399999,0.33060826667460025,2021-01-07 07:59:59
0.32849,0.33006,1610009999999,0.3301970666686501,2021-01-07 08:59:59
0.33011,0.33072,1610013599999,0.33058926666716254,2021-01-07 09:59:59
0.33072,0.30802,1610017199999,0.3136623166667907,2021-01-07 10:59:59
0.30817,0.31198,1610020799999,0.31240057916669767,2021-01-07 11:59:59
0.31211,0.31803,1610024399999,0.3166226447916744,2021-01-07 12:59:59
0.31793,0.31857,1610027999999,0.31808316119791863,2021-01-07 13:59:59
0.31856,0.31617,1610031599999,0.31664829029947966,2021-01-07 14:59:59
0.31614,0.3185,1610035199999,0.3180370725748699,2021-01-07 15:59:59
0.31855,0.32229,1610038799999,0.32122676814371753,2021-01-07 16:59:59
0.32217,0.31959,1610042399999,0.3199991920359294,2021-01-07 17:59:59
0.31954,0.2993,1610045999999,0.30447479800898236,2021-01-07 18:59:59
0.2993,0.31126,1610049599999,0.3095636995022456,2021-01-07 19:59:59
0.31125,0.31017,1610053199999,0.3100184248755614,2021-01-07 20:59:59
0.31012,0.31293,1610056799999,0.3122021062188904,2021-01-07 21:59:59
0.31279,0.30352,1610060399999,0.3056905265547226,2021-01-07 22:59:59
0.30325,0.29928,1610063999999,0.3008826316386807,2021-01-07 23:59:59
0.29917,0.29193,1610067599999,0.2941681579096702,2021-01-08 00:59:59
0.29226,0.28845,1610071199999,0.2898795394774175,2021-01-08 01:59:59
0.28849,0.27807,1610074799999,0.2810223848693544,2021-01-08 02:59:59
0.27796,0.28236,1610078399999,0.2820255962173386,2021-01-08 03:59:59
0.28232,0.2842,1610081999999,0.28365639905433465,2021-01-08 04:59:59
0.28425,0.27728,1610085599999,0.2788740997635837,2021-01-08 05:59:59
0.27734,0.29323,1610089199999,0.28964102494089594,2021-01-08 06:59:59
0.29328,0.31471,1610092799999,0.308442756235224,2021-01-08 07:59:59
0.31451,0.31117,1610096399999,0.31048818905880604,2021-01-08 08:59:59
0.31112,0.30831,1610099999999,0.3088545472647015,2021-01-08 09:59:59
0.30827,0.31501,1610103599999,0.3134711368161754,2021-01-08 10:59:59
0.3152,0.30857,1610107199999,0.3097952842040439,2021-01-08 11:59:59
0.3085,0.30344,1610110799999,0.305028821051011,2021-01-08 12:59:59
0.3037,0.30897,1610114399999,0.3079847052627528,2021-01-08 13:59:59
0.3088,0.30941,1610117999999,0.30905367631568825,2021-01-08 14:59:59
0.3092,0.29931,1610121599999,0.3017459190789221,2021-01-08 15:59:59
0.29927,0.30139,1610125199999,0.30147897976973054,2021-01-08 16:59:59
0.30139,0.29689,1610128799999,0.29803724494243267,2021-01-08 17:59:59
0.29697,0.29158,1610132399999,0.2931943112356082,2021-01-08 18:59:59
0.29206,0.29171,1610135999999,0.2920810778089021,2021-01-08 19:59:59
0.29171,0.28476,1610139599999,0.28659026945222554,2021-01-08 20:59:59
0.28457,0.28939,1610143199999,0.2886900673630564,2021-01-08 21:59:59
0.28929,0.29934,1610146799999,0.2966775168407641,2021-01-08 22:59:59
0.2993,0.30389,1610150399999,0.30208687921019106,2021-01-08 23:59:59
0.30392,0.30587,1610153999999,0.30492421980254775,2021-01-09 00:59:59
0.30587,0.30284,1610157599999,0.303361054950637,2021-01-09 01:59:59
0.30306,0.30408,1610161199999,0.30390026373765927,2021-01-09 02:59:59
0.304,0.30778,1610164799999,0.30681006593441484,2021-01-09 03:59:59
0.30773,0.30529,1610168399999,0.30567001648360376,2021-01-09 04:59:59
0.30514,0.29794,1610171999999,0.29987250412090094,2021-01-09 05:59:59
0.29792,0.29875,1610175599999,0.29903062603022523,2021-01-09 06:59:59
0.29874,0.30369,1610179199999,0.30252515650755635,2021-01-09 07:59:59
0.30369,0.30501,1610182799999,0.3043887891268891,2021-01-09 08:59:59
0.30502,0.30912,1610186399999,0.3079371972817223,2021-01-09 09:59:59
0.30912,0.30903,1610189999999,0.3087567993204306,2021-01-09 10:59:59
0.30918,0.30977,1610193599999,0.30951669983010766,2021-01-09 11:59:59
0.30987,0.31042,1610197199999,0.31019417495752694,2021-01-09 12:59:59
0.3105,0.32232,1610200799999,0.31928854373938176,2021-01-09 13:59:59
0.32244,0.32161,1610204399999,0.32102963593484546,2021-01-09 14:59:59
0.32161,0.32326,1610207999999,0.3227024089837114,2021-01-09 15:59:59
0.32326,0.31746,1610211599999,0.3187706022459279,2021-01-09 16:59:59
0.31743,0.3237,1610215199999,0.32246765056148197,2021-01-09 17:59:59
0.3237,0.33306,1610218799999,0.3304119126403705,2021-01-09 18:59:59
0.33302,0.33736,1610222399999,0.3356229781600926,2021-01-09 19:59:59
0.33725,0.3343,1610225999999,0.3346307445400231,2021-01-09 20:59:59
0.33432,0.33422,1610229599999,0.3343226861350058,2021-01-09 21:59:59
0.33422,0.32977,1610233199999,0.33090817153375146,2021-01-09 22:59:59
0.32966,0.33062,1610236799999,0.3306920428834379,2021-01-09 23:59:59
0.33062,0.33095,1610240399999,0.33088551072085953,2021-01-10 00:59:59
0.331,0.33176,1610243999999,0.3315413776802149,2021-01-10 01:59:59
0.33189,0.33473,1610247599999,0.3339328444200537,2021-01-10 02:59:59
0.33458,0.32621,1610251199999,0.32814071110501347,2021-01-10 03:59:59
0.32627,0.32731,1610254799999,0.3275176777762534,2021-01-10 04:59:59
0.32732,0.33532,1610258399999,0.3333694194440634,2021-01-10 05:59:59
0.33536,0.33775,1610261999999,0.3366548548610159,2021-01-10 06:59:59
0.33774,0.33697,1610265599999,0.33689121371525393,2021-01-10 07:59:59
0.33693,0.3324,1610269199999,0.33352280342881346,2021-01-10 08:59:59
0.33237,0.3304,1610272799999,0.3311807008572034,2021-01-10 09:59:59
0.3304,0.31973,1610276399999,0.3225926752143009,2021-01-10 10:59:59
0.3197,0.30743,1610279999999,0.3112206688035752,2021-01-10 11:59:59
0.30742,0.31572,1610283599999,0.3145951672008938,2021-01-10 12:59:59
0.31551,0.31894,1610287199999,0.31785379180022344,2021-01-10 13:59:59
0.31893,0.31022,1610290799999,0.3121284479500559,2021-01-10 14:59:59
0.31027,0.31566,1610294399999,0.314777111987514,2021-01-10 15:59:59
0.31572,0.30932,1610297999999,0.31068427799687853,2021-01-10 16:59:59
0.30901,0.307,1610301599999,0.30792106949921966,2021-01-10 17:59:59
0.30718,0.30263,1610305199999,0.3039527673748049,2021-01-10 18:59:59
0.30276,0.29966,1610308799999,0.30073319184370123,2021-01-10 19:59:59
0.30012,0.30323,1610312399999,0.30260579796092535,2021-01-10 20:59:59
0.30339,0.30868,1610315999999,0.3071614494902314,2021-01-10 21:59:59
0.30854,0.30312,1610319599999,0.30413036237255786,2021-01-10 22:59:59
0.30315,0.30153,1610323199999,0.3021800905931395,2021-01-10 23:59:59
0.30154,0.2948,1610326799999,0.29664502264828485,2021-01-11 00:59:59
0.29471,0.29599,1610330399999,0.2961537556620712,2021-01-11 01:59:59
0.29592,0.28972,1610333999999,0.2913284389155178,2021-01-11 02:59:59
0.28975,0.2774,1610337599999,0.28088210972887945,2021-01-11 03:59:59
0.27713,0.2772,1610341199999,0.2781205274322199,2021-01-11 04:59:59
0.2772,0.27333,1610344799999,0.274527631858055,2021-01-11 05:59:59
0.27304,0.26146,1610348399999,0.2647269079645138,2021-01-11 06:59:59
0.26183,0.27392,1610351999999,0.27162172699112846,2021-01-11 07:59:59
0.27389,0.27834,1610355599999,0.2766604317477821,2021-01-11 08:59:59
0.27837,0.28265,1610359199999,0.2811526079369456,2021-01-11 09:59:59
0.28267,0.28207,1610362799999,0.2818406519842364,2021-01-11 10:59:59
0.28215,0.26629,1610366399999,0.27017766299605916,2021-01-11 11:59:59
0.26649,0.26936,1610369999999,0.2695644157490148,2021-01-11 12:59:59
0.26939,0.2602,1610373599999,0.2625411039372537,2021-01-11 13:59:59
0.26037,0.2633,1610377199999,0.2631102759843134,2021-01-11 14:59:59
0.26332,0.25052,1610380799999,0.25366756899607834,2021-01-11 15:59:59
0.25052,0.24249,1610384399999,0.24528439224901957,2021-01-11 16:59:59
0.24252,0.25571,1610387999999,0.2531035980622549,2021-01-11 17:59:59
0.25548,0.25539,1610391599999,0.25481839951556373,2021-01-11 18:59:59
0.25539,0.25189,1610395199999,0.25262209987889095,2021-01-11 19:59:59
0.25182,0.25739,1610398799999,0.25619802496972277,2021-01-11 20:59:59
0.25765,0.25951,1610402399999,0.2586820062424307,2021-01-11 21:59:59
0.25962,0.26878,1610405999999,0.26625550156060773,2021-01-11 22:59:59
0.26884,0.2757,1610409599999,0.27333887539015195,2021-01-11 23:59:59
0.27563,0.27158,1610413199999,0.272019718847538,2021-01-12 00:59:59
0.27165,0.26679,1610416799999,0.26809742971188455,2021-01-12 01:59:59
0.2669,0.27249,1610420399999,0.2713918574279711,2021-01-12 02:59:59
0.2725,0.28654,1610423999999,0.2827529643569928,2021-01-12 03:59:59
0.28675,0.29101,1610427599999,0.2889457410892482,2021-01-12 04:59:59
0.29093,0.29431,1610431199999,0.2929689352723121,2021-01-12 05:59:59
0.29433,0.30391,1610434799999,0.3011747338180781,2021-01-12 06:59:59
0.30394,0.30729,1610438399999,0.3057611834545195,2021-01-12 07:59:59
0.30723,0.29364,1610441999999,0.29667029586362986,2021-01-12 08:59:59
0.29352,0.29505,1610445599999,0.2954550739659075,2021-01-12 09:59:59
0.29505,0.28459,1610449199999,0.2873062684914769,2021-01-12 10:59:59
0.28477,0.28779,1610452799999,0.2876690671228692,2021-01-12 11:59:59
0.28778,0.28785,1610456399999,0.2878047667807173,2021-01-12 12:59:59
0.28802,0.2726,1610459999999,0.27640119169517935,2021-01-12 13:59:59
0.27242,0.27949,1610463599999,0.27871779792379486,2021-01-12 14:59:59
0.27956,0.28498,1610467199999,0.28341444948094874,2021-01-12 15:59:59
0.28503,0.29619,1610470799999,0.2929961123702372,2021-01-12 16:59:59
0.29636,0.29496,1610474399999,0.2944690280925593,2021-01-12 17:59:59
0.29511,0.29188,1610477999999,0.2925272570231398,2021-01-12 18:59:59
0.29211,0.28817,1610481599999,0.28925931425578494,2021-01-12 19:59:59
0.28806,0.28715,1610485199999,0.2876773285639463,2021-01-12 20:59:59
0.28715,0.2912,1610488799999,0.2903193321409866,2021-01-12 21:59:59
0.29099,0.28223,1610492399999,0.28425233303524666,2021-01-12 22:59:59
0.28216,0.28888,1610495999999,0.2877230832588117,2021-01-12 23:59:59
0.28875,0.27214,1610499599999,0.27603577081470293,2021-01-13 00:59:59
0.27215,0.28058,1610503199999,0.27944394270367573,2021-01-13 01:59:59
0.28043,0.28159,1610506799999,0.2810534856759189,2021-01-13 02:59:59
0.2816,0.28371,1610510399999,0.28304587141897974,2021-01-13 03:59:59
0.28371,0.2783,1610513999999,0.27948646785474496,2021-01-13 04:59:59
0.2781,0.28134,1610517599999,0.28087661696368627,2021-01-13 05:59:59
0.28135,0.28489,1610521199999,0.2838866542409215,2021-01-13 06:59:59
0.2849,0.29234,1610524799999,0.2902266635602304,2021-01-13 07:59:59
0.29224,0.28801,1610528399999,0.2885641658900576,2021-01-13 08:59:59
0.28792,0.28879,1610531999999,0.2887335414725144,2021-01-13 09:59:59
0.28907,0.29432,1610535599999,0.2929233853681286,2021-01-13 10:59:59
0.29441,0.2908,1610539199999,0.29133084634203216,2021-01-13 11:59:59
0.29094,0.2905,1610542799999,0.29070771158550807,2021-01-13 12:59:59
0.29051,0.2908,1610546399999,0.290776927896377,2021-01-13 13:59:59
0.2908,0.28584,1610549999999,0.28707423197409426,2021-01-13 14:59:59
0.28588,0.2907,1610553599999,0.2897935579935236,2021-01-13 15:59:59
0.29069,0.29094,1610557199999,0.2906533894983809,2021-01-13 16:59:59
0.29094,0.29384,1610560799999,0.29304334737459525,2021-01-13 17:59:59
0.29399,0.29895,1610564399999,0.29747333684364885,2021-01-13 18:59:59
0.29899,0.29937,1610567999999,0.2988958342109122,2021-01-13 19:59:59
0.29937,0.30418,1610571599999,0.3028589585527281,2021-01-13 20:59:59
0.30414,0.30937,1610575199999,0.30774223963818204,2021-01-13 21:59:59
0.30953,0.30788,1610578799999,0.30784555990954554,2021-01-13 22:59:59
0.30787,0.3123,1610582399999,0.3111863899773864,2021-01-13 23:59:59
0.31246,0.31517,1610585999999,0.3141740974943466,2021-01-14 00:59:59
0.31521,0.30728,1610589599999,0.3090035243735867,2021-01-14 01:59:59
0.3073,0.30912,1610593199999,0.3090908810933967,2021-01-14 02:59:59
0.30919,0.30444,1610596799999,0.30560272027334917,2021-01-14 03:59:59
0.30456,0.30902,1610600399999,0.3081656800683373,2021-01-14 04:59:59
0.30902,0.30541,1610603999999,0.30609892001708433,2021-01-14 05:59:59
0.30545,0.31014,1610607599999,0.30912973000427113,2021-01-14 06:59:59
0.30993,0.30993,1610611199999,0.3097299325010678,2021-01-14 07:59:59
0.30998,0.31079,1610614799999,0.310524983125267,2021-01-14 08:59:59
0.31079,0.30746,1610618399999,0.3082262457813168,2021-01-14 09:59:59
0.30743,0.31467,1610621999999,0.31305906144532925,2021-01-14 10:59:59
0.31473,0.31221,1610625599999,0.31242226536133233,2021-01-14 11:59:59
0.31214,0.31405,1610629199999,0.3136430663403331,2021-01-14 12:59:59
0.31404,0.31431,1610632799999,0.31414326658508324,2021-01-14 13:59:59
0.31442,0.31821,1610636399999,0.3171933166462708,2021-01-14 14:59:59
0.31821,0.31725,1610639999999,0.3172358291615677,2021-01-14 15:59:59
0.31724,0.31812,1610643599999,0.31789895729039197,2021-01-14 16:59:59
0.31827,0.31569,1610647199999,0.31624223932259804,2021-01-14 17:59:59
0.3155,0.31119,1610650799999,0.3124530598306495,2021-01-14 18:59:59
0.31119,0.31672,1610654399999,0.3156532649576624,2021-01-14 19:59:59
0.31658,0.3083,1610657999999,0.3101383162394156,2021-01-14 20:59:59
0.30851,0.30353,1610661599999,0.30518207905985395,2021-01-14 21:59:59
0.30355,0.30806,1610665199999,0.30734051976496346,2021-01-14 22:59:59
0.30819,0.31201,1610668799999,0.3108426299412409,2021-01-14 23:59:59
0.31203,0.31355,1610672399999,0.3128731574853102,2021-01-15 00:59:59
0.31373,0.32294,1610675999999,0.3204232893713276,2021-01-15 01:59:59
0.32299,0.32443,1610679599999,0.32342832234283186,2021-01-15 02:59:59
0.32444,0.31759,1610683199999,0.319049580585708,2021-01-15 03:59:59
0.31766,0.31363,1610686799999,0.314984895146427,2021-01-15 04:59:59
0.31371,0.30895,1610690399999,0.31045872378660677,2021-01-15 05:59:59
0.30893,0.31379,1610693999999,0.3129571809466517,2021-01-15 06:59:59
0.31378,0.3246,1610697599999,0.32168929523666295,2021-01-15 07:59:59
0.32461,0.31708,1610701199999,0.3182323238091657,2021-01-15 08:59:59
0.31725,0.32127,1610704799999,0.32051058095229146,2021-01-15 09:59:59
0.32106,0.31986,1610708399999,0.3200226452380729,2021-01-15 10:59:59
0.31997,0.31881,1610711999999,0.3191131613095182,2021-01-15 11:59:59
0.31871,0.31455,1610715599999,0.31569079032737957,2021-01-15 12:59:59
0.31444,0.31903,1610719199999,0.3181951975818449,2021-01-15 13:59:59
0.3191,0.30939,1610722799999,0.31159129939546126,2021-01-15 14:59:59
0.30941,0.29614,1610726399999,0.30000282484886537,2021-01-15 15:59:59
0.29651,0.30298,1610729999999,0.3022357062122164,2021-01-15 16:59:59
0.30292,0.30113,1610733599999,0.3014064265530541,2021-01-15 17:59:59
0.30079,0.30022,1610737199999,0.3005166066382635,2021-01-15 18:59:59
0.30034,0.3,1610740799999,0.3001291516595659,2021-01-15 19:59:59
0.29977,0.30012,1610744399999,0.3001222879148915,2021-01-15 20:59:59
0.30006,0.30238,1610747999999,0.3018155719787229,2021-01-15 21:59:59
0.30239,0.3035,1610751599999,0.3030788929946807,2021-01-15 22:59:59
0.30382,0.30188,1610755199999,0.3021797232486702,2021-01-15 23:59:59
0.30189,0.30722,1610758799999,0.30595993081216755,2021-01-16 00:59:59
0.30722,0.30795,1610762399999,0.30745248270304193,2021-01-16 01:59:59
0.30795,0.30376,1610765999999,0.3046831206757605,2021-01-16 02:59:59
0.3037,0.30858,1610769599999,0.30760578016894013,2021-01-16 03:59:59
0.30867,0.3101,1610773199999,0.30947644504223504,2021-01-16 04:59:59
0.30999,0.307,1610776799999,0.3076191112605588,2021-01-16 05:59:59
0.30701,0.31525,1610780399999,0.3133422778151397,2021-01-16 06:59:59
0.31534,0.31555,1610783999999,0.3149980694537849,2021-01-16 07:59:59
