open,close,closeTime,close_ema,close_time_parsed
0.0067445,0.0067551,1609581599999,0.006723449985037345,2021-01-02 09:59:59
0.0067551,0.0070785,1609585199999,0.006812216250547395,2021-01-02 10:59:59
0.0070796,0.0072641,1609588799999,0.006925190778667566,2021-01-02 11:59:59
0.0072766,0.006975,1609592399999,0.006937643380843707,2021-01-02 12:59:59
0.0069818,0.007265,1609595999999,0.007019483998809925,2021-01-02 13:59:59
0.0072643,0.0075859,1609599599999,0.007161089897869822,2021-01-02 14:59:59
0.007588,0.0085983,1609603199999,0.0075203960367951515,2021-01-02 15:59:59
0.0085982,0.008803,1609606799999,0.007841049446105102,2021-01-02 16:59:59
0.0087948,0.0099805,1609610399999,0.008375915110222508,2021-01-02 17:59:59
0.0099803,0.0113563,1609613999999,0.009121014493841817,2021-01-02 18:59:59
0.0113573,0.01178,1609617599999,0.009785762985588727,2021-01-02 19:59:59
0.0117995,0.0090959,1609621199999,0.009613296827605405,2021-01-02 20:59:59
0.0090779,0.0104005,1609624799999,0.009810097972949784,2021-01-02 21:59:59
0.010409,0.0110524,1609628399999,0.010120673896626997,2021-01-02 22:59:59
0.0110524,0.0105264,1609631999999,0.010222105524591006,2021-01-02 23:59:59
0.0105245,0.0095099,1609635599999,0.01004405400899735,2021-01-03 00:59:59
0.0095097,0.0098092,1609639199999,0.009985340473497266,2021-01-03 01:59:59
0.0098001,0.0100282,1609642799999,0.009996055359674003,2021-01-03 02:59:59
0.0100282,0.0108323,1609646399999,0.010205116586353195,2021-01-03 03:59:59
0.0108316,0.010791,1609649999999,0.010351587474759274,2021-01-03 04:59:59
0.010791,0.0120575,1609653599999,0.01077806568248911,2021-01-03 05:59:59
0.0120699,0.0125499,1609657199999,0.01122102432139639,2021-01-03 06:59:59
0.01255,0.0124227,1609660799999,0.011521443271327448,2021-01-03 07:59:59
0.0124254,0.0117,1609664399999,0.011566082456870077,2021-01-03 08:59:59
0.0117,0.0118001,1609667999999,0.01162458684596953,2021-01-03 09:59:59
0.0118001,0.0116026,1609671599999,0.011619090134243414,2021-01-03 10:59:59
0.0116161,0.0131251,1609675199999,0.011995592612689813,2021-01-03 11:59:59
0.0131248,0.013195,1609678799999,0.012295444466689417,2021-01-03 12:59:59
0.0131844,0.0128558,1609682399999,0.012435533352530118,2021-01-03 13:59:59
0.0128532,0.0122443,1609685999999,0.012387725013754364,2021-01-03 14:59:59
0.0122442,0.012401,1609689599999,0.012391043760349262,2021-01-03 15:59:59
0.0124023,0.0108834,1609693199999,0.012014132817409477,2021-01-03 16:59:59
0.0108834,0.0109876,1609696799999,0.011757499611600455,2021-01-03 17:59:59
0.0109695,0.010679,1609700399999,0.011487874707552546,2021-01-03 18:59:59
0.0106785,0.009759,1609703999999,0.011055656029284442,2021-01-03 19:59:59
0.0097805,0.0106351,1609707599999,0.010950517021711568,2021-01-03 20:59:59
0.0106441,0.0104825,1609711199999,0.010833512766073545,2021-01-03 21:59:59
0.0104664,0.01015,1609714799999,0.010662634574324996,2021-01-03 22:59:59
0.0101505,0.0098209,1609718399999,0.010452200930531166,2021-01-03 23:59:59
0.0098188,0.0101846,1609721999999,0.010385300697847688,2021-01-04 00:59:59
0.0101783,0.010456,1609725599999,0.01040297552339581,2021-01-04 01:59:59
0.0104482,0.0111323,1609729199999,0.010585306642624562,2021-01-04 02:59:59
0.0111364,0.011076,1609732799999,0.010707979982007633,2021-01-04 03:59:59
0.0110767,0.0106773,1609736399999,0.010700309986503885,2021-01-04 04:59:59
0.010711,0.0100671,1609739999999,0.010542007489849453,2021-01-04 05:59:59
0.0100675,0.0100136,1609743599999,0.010409905617369276,2021-01-04 06:59:59
0.0100088,0.0095438,1609747199999,0.010193379213005059,2021-01-04 07:59:59
0.00953,0.0095474,1609750799999,0.010031884409741544,2021-01-04 08:59:59
0.0095481,0.0085406,1609754399999,0.00965906330728495,2021-01-04 09:59:59
0.0085406,0.0086604,1609757999999,0.009409397480453061,2021-01-04 10:59:59
0.0086727,0.0088666,1609761599999,0.009273698110335455,2021-01-04 11:59:59
0.0088666,0.0091784,1609765199999,0.009249873582751018,2021-01-04 12:59:59
0.0091729,0.0088013,1609768799999,0.009137730187061245,2021-01-04 13:59:59
0.0088146,0.0090682,1609772399999,0.0091203476402957,2021-01-04 14:59:59
0.0090666,0.0102286,1609775999999,0.009397410730224579,2021-01-04 15:59:59
0.0102329,0.0099014,1609779599999,0.00952340804766939,2021-01-04 16:59:59
0.0098955,0.0092269,1609783199999,0.00944928103575162,2021-01-04 17:59:59
0.0092629,0.009531,1609786799999,0.009469710776813803,2021-01-04 18:59:59
0.0095305,0.0097442,1609790399999,0.009538333082610572,2021-01-04 19:59:59
0.009752,0.0094566,1609793999999,0.009517899811957881,2021-01-04 20:59:59
0.009462,0.0095565,1609797599999,0.009527549858968429,2021-01-04 21:59:59
0.0095394,0.0096541,1609801199999,0.009559187394226365,2021-01-04 22:59:59
0.0096623,0.0097613,1609804799999,0.009609715545669825,2021-01-04 23:59:59
0.0097721,0.009815,1609808399999,0.009661036659252407,2021-01-05 00:59:59
0.0098048,0.0099231,1609811999999,0.009726552494439343,2021-01-05 01:59:59
0.0099266,0.0096516,1609815599999,0.0097078143708295,2021-01-05 02:59:59
0.009643,0.0091122,1609819199999,0.009558910778122076,2021-01-05 03:59:59
0.009113,0.0090138,1609822799999,0.009422633083591524,2021-01-05 04:59:59
0.0090031,0.0090613,1609826399999,0.009332299812693628,2021-01-05 05:59:59
0.0090654,0.009158,1609829999999,0.009288724859520215,2021-01-05 06:59:59
0.0091835,0.00905,1609833599999,0.009229043644640157,2021-01-05 07:59:59
0.0090519,0.00919,1609837199999,0.009219282733480117,2021-01-05 08:59:59
0.009182,0.0094177,1609840799999,0.009268887050110091,2021-01-05 09:59:59
0.0094014,0.0095164,1609844399999,0.009330765287582572,2021-01-05 10:59:59
0.009517,0.0099142,1609847999999,0.009476623965686933,2021-01-05 11:59:59
0.009919,0.0094427,1609851599999,0.0094681429742652,2021-01-05 12:59:59
0.0094265,0.0093502,1609855199999,0.009438657230698899,2021-01-05 13:59:59
0.0093501,0.0096252,1609858799999,0.009485292923024176,2021-01-05 14:59:59
0.00965,0.009402,1609862399999,0.009464469692268131,2021-01-05 15:59:59
0.0094021,0.0095073,1609865999999,0.009475177269201098,2021-01-05 16:59:59
0.0094872,0.00968,1609869599999,0.009526382951900824,2021-01-05 17:59:59
0.0096822,0.0096087,1609873199999,0.009546962213925618,2021-01-05 18:59:59
0.0096244,0.0095967,1609876799999,0.009559396660444214,2021-01-05 19:59:59
0.0095998,0.0095777,1609880399999,0.00956397249533316,2021-01-05 20:59:59
0.0095803,0.0095613,1609883999999,0.00956330437149987,2021-01-05 21:59:59
0.009563,0.0100007,1609887599999,0.009672653278624902,2021-01-05 22:59:59
0.0100195,0.00997,1609891199999,0.009746989958968676,2021-01-05 23:59:59
0.0099771,0.0097789,1609894799999,0.009754967469226506,2021-01-06 00:59:59
0.0097639,0.0096628,1609898399999,0.00973192560191988,2021-01-06 01:59:59
0.0096628,0.0098387,1609901999999,0.00975861920143991,2021-01-06 02:59:59
0.0098463,0.0100413,1609905599999,0.009829289401079931,2021-01-06 03:59:59
0.0100301,0.0106374,1609909199999,0.010031317050809948,2021-01-06 04:59:59
0.0106069,0.010438,1609912799999,0.010132987788107459,2021-01-06 05:59:59
0.010433,0.010663,1609916399999,0.010265490841080594,2021-01-06 06:59:59
0.0106518,0.0103076,1609919999999,0.010276018130810445,2021-01-06 07:59:59
0.0103068,0.0104863,1609923599999,0.010328588598107834,2021-01-06 08:59:59
0.0104899,0.0100792,1609927199999,0.010266241448580874,2021-01-06 09:59:59
0.0100739,0.0100982,1609930799999,0.010224231086435656,2021-01-06 10:59:59
0.01011,0.010277,1609934399999,0.010237423314826742,2021-01-06 11:59:59
0.0102756,0.0100804,1609937999999,0.010198167486120057,2021-01-06 12:59:59
0.010068,0.0101151,1609941599999,0.010177400614590042,2021-01-06 13:59:59
0.010111,0.0099129,1609945199999,0.01011127546094253,2021-01-06 14:59:59
0.009913,0.0100276,1609948799999,0.010090356595706897,2021-01-06 15:59:59
0.0100276,0.0101234,1609952399999,0.010098617446780173,2021-01-06 16:59:59
0.0101157,0.0104823,1609955999999,0.010194538085085128,2021-01-06 17:59:59
0.010485,0.010358,1609959599999,0.010235403563813845,2021-01-06 18:59:59
0.0103622,0.0099785,1609963199999,0.010171177672860384,2021-01-06 19:59:59
0.0099871,0.0103202,1609966799999,0.010208433254645287,2021-01-06 20:59:59
0.0103015,0.0102362,1609970399999,0.010215374940983965,2021-01-06 21:59:59
0.0102362,0.0102696,1609973999999,0.010228931205737974,2021-01-06 22:59:59
0.0102954,0.01042,1609977599999,0.01027669840430348,2021-01-06 23:59:59
0.0104187,0.010405,1609981199999,0.01030877380322761,2021-01-07 00:59:59
0.0104031,0.01036,1609984799999,0.010321580352420706,2021-01-07 01:59:59
0.01036,0.0102311,1609988399999,0.010298960264315529,2021-01-07 02:59:59
0.010236,0.0101942,1609991999999,0.010272770198236646,2021-01-07 03:59:59
0.010197,0.01016,1609995599999,0.010244577648677484,2021-01-07 04:59:59
0.01016,0.0100532,1609999199999,0.010196733236508113,2021-01-07 05:59:59
0.0100541,0.01006,1610002799999,0.010162549927381083,2021-01-07 06:59:59
0.010054,0.0099861,1610006399999,0.010118437445535812,2021-01-07 07:59:59
0.0099876,0.0099852,1610009999999,0.01008512808415186,2021-01-07 08:59:59
0.0099845,0.0100397,1610013599999,0.010073771063113895,2021-01-07 09:59:59
0.0100397,0.0099469,1610017199999,0.01004205329733542,2021-01-07 10:59:59
0.009947,0.009998,1610020799999,0.010031039973001565,2021-01-07 11:59:59
0.0099991,0.01027,1610024399999,0.010090779979751174,2021-01-07 12:59:59
0.01027,0.0102007,1610027999999,0.01011825998481338,2021-01-07 13:59:59
0.01021,0.010181,1610031599999,0.010133944988610035,2021-01-07 14:59:59
0.010182,0.010177,1610035199999,0.010144708741457526,2021-01-07 15:59:59
0.0101769,0.0100316,1610038799999,0.010116431556093144,2021-01-07 16:59:59
0.0100464,0.0100392,1610042399999,0.010097123667069857,2021-01-07 17:59:59
0.0100392,0.009617,1610045999999,0.009977092750302391,2021-01-07 18:59:59
0.0096409,0.009912,1610049599999,0.009960819562726793,2021-01-07 19:59:59
0.0099121,0.0099035,1610053199999,0.009946489672045094,2021-01-07 20:59:59
0.0099065,0.009891,1610056799999,0.009932617254033821,2021-01-07 21:59:59
0.009916,0.0098658,1610060399999,0.009915912940525365,2021-01-07 22:59:59
0.009872,0.0097439,1610063999999,0.009872909705394022,2021-01-07 23:59:59
0.0097517,0.0096964,1610067599999,0.009828782279045515,2021-01-08 00:59:59
0.0096866,0.0095917,1610071199999,0.009769511709284136,2021-01-08 01:59:59
0.0095944,0.0094907,1610074799999,0.009699808781963101,2021-01-08 02:59:59
0.0094641,0.009391,1610078399999,0.009622606586472326,2021-01-08 03:59:59
0.0093836,0.0095027,1610081999999,0.009592629939854243,2021-01-08 04:59:59
0.0095028,0.0093246,1610085599999,0.009525622454890682,2021-01-08 05:59:59
0.0093145,0.0094636,1610089199999,0.009510116841168011,2021-01-08 06:59:59
0.0094538,0.0096214,1610092799999,0.009537937630876007,2021-01-08 07:59:59
0.009606,0.0095187,1610096399999,0.009533128223157005,2021-01-08 08:59:59
0.0095066,0.00966,1610099999999,0.009564846167367753,2021-01-08 09:59:59
0.00966,0.0097392,1610103599999,0.009608434625525816,2021-01-08 10:59:59
0.0097389,0.0096354,1610107199999,0.009615175969144362,2021-01-08 11:59:59
0.0096295,0.0095476,1610110799999,0.009598281976858272,2021-01-08 12:59:59
0.0095499,0.0096355,1610114399999,0.009607586482643704,2021-01-08 13:59:59
0.0096308,0.0095653,1610117999999,0.009597014861982778,2021-01-08 14:59:59
0.0095788,0.0094263,1610121599999,0.009554336146487083,2021-01-08 15:59:59
0.0094263,0.0093824,1610125199999,0.009511352109865312,2021-01-08 16:59:59
0.0093834,0.0094163,1610128799999,0.009487589082398985,2021-01-08 17:59:59
0.009416,0.0091791,1610132399999,0.009410466811799238,2021-01-08 18:59:59
0.0091823,0.0092268,1610135999999,0.009364550108849429,2021-01-08 19:59:59
0.0092211,0.0092048,1610139599999,0.009324612581637071,2021-01-08 20:59:59
0.00919,0.0096293,1610143199999,0.009400784436227804,2021-01-08 21:59:59
0.0096254,0.0099777,1610146799999,0.009545013327170853,2021-01-08 22:59:59
0.00998,0.00974,1610150399999,0.00959375999537814,2021-01-08 23:59:59
0.0097475,0.0097636,1610153999999,0.009636219996533605,2021-01-09 00:59:59
0.0097636,0.0101098,1610157599999,0.009754614997400204,2021-01-09 01:59:59
0.0100955,0.0100114,1610161199999,0.009818811248050152,2021-01-09 02:59:59
0.0100102,0.0101898,1610164799999,0.009911558436037613,2021-01-09 03:59:59
0.0101917,0.010115,1610168399999,0.009962418827028209,2021-01-09 04:59:59
0.010115,0.0098809,1610171999999,0.009942039120271156,2021-01-09 05:59:59
0.0098621,0.0099689,1610175599999,0.009948754340203366,2021-01-09 06:59:59
0.0099742,0.0100225,1610179199999,0.009967190755152523,2021-01-09 07:59:59
0.0100225,0.0099486,1610182799999,0.009962543066364392,2021-01-09 08:59:59
0.0099479,0.0100805,1610186399999,0.009992032299773293,2021-01-09 09:59:59
0.0100896,0.010633,1610189999999,0.010152274224829968,2021-01-09 10:59:59
0.0106458,0.0101637,1610193599999,0.010155130668622475,2021-01-09 11:59:59
0.010175,0.0104263,1610197199999,0.010222923001466854,2021-01-09 12:59:59
0.0104263,0.0103584,1610200799999,0.01025679225110014,2021-01-09 13:59:59
0.0103581,0.0102448,1610204399999,0.010253794188325104,2021-01-09 14:59:59
0.0102555,0.0102383,1610207999999,0.010249920641243828,2021-01-09 15:59:59
0.0102383,0.010091,1610211599999,0.010210190480932869,2021-01-09 16:59:59
0.0100861,0.0100438,1610215199999,0.010168592860699651,2021-01-09 17:59:59
0.0100439,0.0102942,1610218799999,0.010199994645524737,2021-01-09 18:59:59
0.0102959,0.0103704,1610222399999,0.010242595984143552,2021-01-09 19:59:59
0.0103605,0.0102699,1610225999999,0.010249421988107663,2021-01-09 20:59:59
0.0102548,0.0103414,1610229599999,0.010272416491080747,2021-01-09 21:59:59
0.01034,0.0101797,1610233199999,0.010249237368310559,2021-01-09 22:59:59
0.0101745,0.0101789,1610236799999,0.010231653026232919,2021-01-09 23:59:59
0.010189,0.01028,1610240399999,0.010243739769674689,2021-01-10 00:59:59
0.01028,0.0103263,1610243999999,0.010264379827256016,2021-01-10 01:59:59
0.0103264,0.0104296,1610247599999,0.01030568487044201,2021-01-10 02:59:59
0.0104296,0.0102931,1610251199999,0.010302538652831508,2021-01-10 03:59:59
0.0102931,0.0102169,1610254799999,0.01028112898962363,2021-01-10 04:59:59
0.010231,0.0103132,1610258399999,0.010289146742217722,2021-01-10 05:59:59
0.0103132,0.0103878,1610261999999,0.010313810056663292,2021-01-10 06:59:59
0.0103878,0.01061,1610265599999,0.010387857542497467,2021-01-10 07:59:59
0.0106018,0.01043,1610269199999,0.0103983931568731,2021-01-10 08:59:59
0.0104329,0.010661,1610272799999,0.010464044867654823,2021-01-10 09:59:59
0.0106672,0.0103462,1610276399999,0.010434583650741116,2021-01-10 10:59:59
0.0103384,0.00985,1610279999999,0.010288437738055836,2021-01-10 11:59:59
0.00985,0.0100975,1610283599999,0.010240703303541876,2021-01-10 12:59:59
0.0100878,0.0102553,1610287199999,0.010244352477656406,2021-01-10 13:59:59
0.0102553,0.010009,1610290799999,0.010185514358242304,2021-01-10 14:59:59
0.010009,0.0101236,1610294399999,0.010170035768681727,2021-01-10 15:59:59
0.0101204,0.010027,1610297999999,0.010134276826511295,2021-01-10 16:59:59
0.0100209,0.0098633,1610301599999,0.01006653261988347,2021-01-10 17:59:59
0.009874,0.0098138,1610305199999,0.010003349464912601,2021-01-10 18:59:59
0.0097963,0.009669,1610308799999,0.00991976209868445,2021-01-10 19:59:59
0.009689,0.0099664,1610312399999,0.009931421574013338,2021-01-10 20:59:59
0.0099723,0.0098543,1610315999999,0.009912141180510004,2021-01-10 21:59:59
0.0098635,0.0099503,1610319599999,0.009921680885382502,2021-01-10 22:59:59
0.0099375,0.00982,1610323199999,0.009896260664036876,2021-01-10 23:59:59
0.0098162,0.0096227,1610326799999,0.009827870498027656,2021-01-11 00:59:59
0.00963,0.0095276,1610330399999,0.009752802873520742,2021-01-11 01:59:59
0.0095276,0.0094222,1610333999999,0.009670152155140556,2021-01-11 02:59:59
0.0093998,0.0090931,1610337599999,0.009525889116355416,2021-01-11 03:59:59
0.0090957,0.0089973,1610341199999,0.00939374183726656,2021-01-11 04:59:59
0.0089811,0.0088874,1610344799999,0.00926715637794992,2021-01-11 05:59:59
0.0088747,0.0081466,1610348399999,0.00898701728346244,2021-01-11 06:59:59
0.008178,0.0086895,1610351999999,0.008912637962596828,2021-01-11 07:59:59
0.0086905,0.0091716,1610355599999,0.008977378471947621,2021-01-11 08:59:59
0.0091876,0.0092264,1610359199999,0.009039633853960715,2021-01-11 09:59:59
0.0092152,0.008993,1610362799999,0.009027975390470535,2021-01-11 10:59:59
0.0090003,0.0088738,1610366399999,0.0089894315428529,2021-01-11 11:59:59
0.0088923,0.0089374,1610369999999,0.008976423657139675,2021-01-11 12:59:59
0.0089263,0.0083026,1610373599999,0.008807967742854755,2021-01-11 13:59:59
0.0082964,0.0081759,1610377199999,0.008649950807141066,2021-01-11 14:59:59
0.0081796,0.0074671,1610380799999,0.008354238105355799,2021-01-11 15:59:59
0.0074581,0.0071862,1610384399999,0.008062228579016848,2021-01-11 16:59:59
0.007187,0.007848,1610387999999,0.008008671434262636,2021-01-11 17:59:59
0.0078361,0.0079483,1610391599999,0.007993578575696977,2021-01-11 18:59:59
0.0079519,0.007675,1610395199999,0.007913933931772733,2021-01-11 19:59:59
0.0076791,0.0077,1610398799999,0.00786045044882955,2021-01-11 20:59:59
0.007698,0.0079017,1610402399999,0.007870762836622162,2021-01-11 21:59:59
0.0078907,0.0082186,1610405999999,0.007957722127466621,2021-01-11 22:59:59
0.0082324,0.0088326,1610409599999,0.008176441595599966,2021-01-11 23:59:59
0.0088104,0.00846,1610413199999,0.008247331196699974,2021-01-12 00:59:59
0.0084749,0.0082866,1610416799999,0.00825714839752498,2021-01-12 01:59:59
0.0082866,0.008409,1610420399999,0.008295111298143735,2021-01-12 02:59:59
0.008409,0.008571,1610423999999,0.0083640834736078,2021-01-12 03:59:59
0.0085798,0.0086995,1610427599999,0.00844793760520585,2021-01-12 04:59:59
0.0086904,0.0088017,1610431199999,0.008536378203904387,2021-01-12 05:59:59
0.0088255,0.0089163,1610434799999,0.00863135865292829,2021-01-12 06:59:59
0.0089161,0.0089377,1610438399999,0.008707943989696218,2021-01-12 07:59:59
0.0089365,0.0087104,1610441999999,0.008708557992272164,2021-01-12 08:59:59
0.0087322,0.0087123,1610445599999,0.008709493494204123,2021-01-12 09:59:59
0.0087108,0.0083837,1610449199999,0.00862804512065309,2021-01-12 10:59:59
0.0083838,0.0084568,1610452799999,0.008585233840489818,2021-01-12 11:59:59
0.0084552,0.0084659,1610456399999,0.008555400380367364,2021-01-12 12:59:59
0.0084773,0.0080281,1610459999999,0.008423575285275523,2021-01-12 13:59:59
0.0080343,0.0080648,1610463599999,0.008333881463956642,2021-01-12 14:59:59
0.008064,0.0081686,1610467199999,0.008292561097967482,2021-01-12 15:59:59
0.0081664,0.0084479,1610470799999,0.00833139582347561,2021-01-12 16:59:59
0.0084502,0.0083623,1610474399999,0.008339121867606708,2021-01-12 17:59:59
0.0083631,0.0083451,1610477999999,0.00834061640070503,2021-01-12 18:59:59
0.0083524,0.0080495,1610481599999,0.008267837300528772,2021-01-12 19:59:59
0.0080493,0.0081268,1610485199999,0.008232577975396579,2021-01-12 20:59:59
0.008118,0.0082,1610488799999,0.008224433481547434,2021-01-12 21:59:59
0.0082,0.0079554,1610492399999,0.008157175111160575,2021-01-12 22:59:59
0.0079624,0.0080807,1610495999999,0.008138056333370431,2021-01-12 23:59:59
0.0080806,0.0077843,1610499599999,0.008049617250027823,2021-01-13 00:59:59
0.0077763,0.0079575,1610503199999,0.008026587937520866,2021-01-13 01:59:59
0.0079528,0.0078775,1610506799999,0.00798931595314065,2021-01-13 02:59:59
0.0078623,0.0079275,1610510399999,0.007973861964855488,2021-01-13 03:59:59
0.0079266,0.0078552,1610513999999,0.007944196473641614,2021-01-13 04:59:59
0.0078464,0.0079,1610517599999,0.00793314735523121,2021-01-13 05:59:59
0.0079,0.0080417,1610521199999,0.007960285516423408,2021-01-13 06:59:59
0.0080506,0.0083126,1610524799999,0.008048364137317557,2021-01-13 07:59:59
0.0083005,0.0081664,1610528399999,0.008077873102988168,2021-01-13 08:59:59
0.0081664,0.0081074,1610531999999,0.008085254827241125,2021-01-13 09:59:59
0.0081097,0.0082,1610535599999,0.008113941120430844,2021-01-13 10:59:59
0.0082,0.008147,1610539199999,0.008122205840323133,2021-01-13 11:59:59
0.008147,0.008146,1610542799999,0.008128154380242348,2021-01-13 12:59:59
0.0081467,0.0081403,1610546399999,0.008131190785181762,2021-01-13 13:59:59
0.008141,0.00807,1610549999999,0.008115893088886321,2021-01-13 14:59:59
0.0080814,0.0081712,1610553599999,0.008129719816664742,2021-01-13 15:59:59
0.0081767,0.00815,1610557199999,0.008134789862498555,2021-01-13 16:59:59
0.00815,0.0081394,1610560799999,0.008135942396873916,2021-01-13 17:59:59
0.0081399,0.0082641,1610564399999,0.008167981797655438,2021-01-13 18:59:59
0.0082645,0.008306,1610567999999,0.008202486348241578,2021-01-13 19:59:59
0.0083093,0.00837,1610571599999,0.008244364761181183,2021-01-13 20:59:59
0.0083638,0.0085238,1610575199999,0.008314223570885886,2021-01-13 21:59:59
0.0085118,0.0084918,1610578799999,0.008358617678164414,2021-01-13 22:59:59
0.0084896,0.0086738,1610582399999,0.00843741325862331,2021-01-13 23:59:59
0.008679,0.0086015,1610585999999,0.008478434943967482,2021-01-14 00:59:59
0.008605,0.0084779,1610589599999,0.008478301207975611,2021-01-14 01:59:59
0.008478,0.008462,1610593199999,0.008474225905981708,2021-01-14 02:59:59
0.0084714,0.008455,1610596799999,0.00846941942948628,2021-01-14 03:59:59
0.0084506,0.0083701,1610600399999,0.00844458957211471,2021-01-14 04:59:59
0.0083795,0.0083952,1610603999999,0.008432242179086032,2021-01-14 05:59:59
0.0083952,0.008619,1610607599999,0.008478931634314523,2021-01-14 06:59:59
0.0086156,0.0086168,1610611199999,0.008513398725735892,2021-01-14 07:59:59
0.008623,0.0085592,1610614799999,0.008524849044301919,2021-01-14 08:59:59
0.0085584,0.008507,1610618399999,0.008520386783226438,2021-01-14 09:59:59
0.0085175,0.0085948,1610621999999,0.008538990087419828,2021-01-14 10:59:59
0.0085942,0.0085119,1610625599999,0.008532217565564871,2021-01-14 11:59:59
0.0085001,0.0087594,1610629199999,0.008589013174173652,2021-01-14 12:59:59
0.0087555,0.0088824,1610632799999,0.008662359880630239,2021-01-14 13:59:59
0.0088844,0.0095248,1610636399999,0.008877969910472678,2021-01-14 14:59:59
0.0095351,0.009592,1610639999999,0.009056477432854508,2021-01-14 15:59:59
0.0096,0.0094171,1610643599999,0.00914663307464088,2021-01-14 16:59:59
0.0094294,0.0091653,1610647199999,0.009151299805980659,2021-01-14 17:59:59
0.009165,0.0093245,1610650799999,0.009194599854485494,2021-01-14 18:59:59
0.0093223,0.0095916,1610654399999,0.00929384989086412,2021-01-14 19:59:59
0.0095816,0.009323,1610657999999,0.00930113741814809,2021-01-14 20:59:59
0.0093187,0.0092926,1610661599999,0.009299003063611068,2021-01-14 21:59:59
0.009298,0.0093367,1610665199999,0.009308427297708302,2021-01-14 22:59:59
0.0093127,0.0093907,1610668799999,0.009328995473281226,2021-01-14 23:59:59
0.0093931,0.00957,1610672399999,0.00938924660496092,2021-01-15 00:59:59
0.0095752,0.0094252,1610675999999,0.00939823495372069,2021-01-15 01:59:59
0.009425,0.009532,1610679599999,0.009431676215290516,2021-01-15 02:59:59
0.0095271,0.009408,1610683199999,0.009425757161467886,2021-01-15 03:59:59
0.0094155,0.009325,1610686799999,0.009400567871100914,2021-01-15 04:59:59
0.0093234,0.0092363,1610690399999,0.009359500903325685,2021-01-15 05:59:59
0.0092325,0.009444,1610693999999,0.009380625677494264,2021-01-15 06:59:59
0.0094325,0.0095193,1610697599999,0.009415294258120698,2021-01-15 07:59:59
0.0095399,0.0094659,1610701199999,0.009427945693590524,2021-01-15 08:59:59
0.0094877,0.0097231,1610704799999,0.009501734270192892,2021-01-15 09:59:59
0.0097229,0.0096597,1610708399999,0.009541225702644669,2021-01-15 10:59:59
0.0096597,0.0094733,1610711999999,0.009524244276983502,2021-01-15 11:59:59
0.0094904,0.0094627,1610715599999,0.009508858207737626,2021-01-15 12:59:59
0.0094627,0.0094088,1610719199999,0.00948384365580322,2021-01-15 13:59:59
0.0094035,0.009311,1610722799999,0.009440632741852415,2021-01-15 14:59:59
0.009311,0.0086838,1610726399999,0.00925142455638931,2021-01-15 15:59:59
