,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
56,0.1743,0.17655,1609664399999,0.17583275942246318,2021-01-03 08:59:59,,0.047245628307905824
57,0.17658,0.17928,1609667999999,0.1775563797112316,2021-01-03 09:59:59,,0.04552200801913742
58,0.17933,0.18627,1609671599999,0.18191318985561578,2021-01-03 10:59:59,,0.04116519787475323
59,0.18627,0.18882,1609675199999,0.18536659492780788,2021-01-03 11:59:59,,0.03771179280256112
60,0.18883,0.19357,1609678799999,0.18946829746390392,2021-01-03 12:59:59,,0.03361009026646508
61,0.19348,0.19761,1609682399999,0.19353914873195197,2021-01-03 13:59:59,,0.02953923899841704
62,0.19763,0.19701,1609685999999,0.19527457436597598,2021-01-03 14:59:59,,0.027803813364393026
63,0.19703,0.19611,1609689599999,0.19569228718298798,2021-01-03 15:59:59,,0.027386100547381026
64,0.19589,0.193,1609693199999,0.194346143591494,2021-01-03 16:59:59,,0.028732244138875013
65,0.19297,0.19497,1609696799999,0.194658071795747,2021-01-03 17:59:59,,0.028420315934621992
66,0.19504,0.19364,1609700399999,0.19414903589787352,2021-01-03 18:59:59,,0.02892935183249548
67,0.19366,0.19516,1609703999999,0.19465451794893676,2021-01-03 19:59:59,,0.028423869781432243
68,0.19516,0.19866,1609707599999,0.1966572589744684,2021-01-03 20:59:59,,0.026421128755900608
69,0.19856,0.19981,1609711199999,0.1982336294872342,2021-01-03 21:59:59,,0.024844758243134812
70,0.19986,0.20126,1609714799999,0.1997468147436171,2021-01-03 22:59:59,,0.023331572986751897
71,0.20137,0.20615,1609718399999,0.20294840737180855,2021-01-03 23:59:59,,0.02012998035856045
72,0.20625,0.21502,1609721999999,0.20898420368590426,2021-01-04 00:59:59,,0.014094184044464747
73,0.21515,0.21555,1609725599999,0.2122671018429521,2021-01-04 01:59:59,,0.010811285887416894
74,0.21549,0.2162,1609729199999,0.21423355092147606,2021-01-04 02:59:59,,0.008844836808892947
75,0.2162,0.22316,1609732799999,0.218696775460738,2021-01-04 03:59:59,,0.004381612269630991
76,0.22313,0.22746,1609736399999,0.223078387730369,2021-01-04 04:59:59,1.0,0.0
77,0.22761,0.23131,1609739999999,0.2271941938651845,2021-01-04 05:59:59,,0.0005379030674077523
78,0.23135,0.22827,1609743599999,0.22773209693259225,2021-01-04 06:59:59,0.0,0.0
79,0.22843,0.21657,1609747199999,0.22215104846629613,2021-01-04 07:59:59,,-0.004155524233148078
80,0.21667,0.21384,1609750799999,0.21799552423314805,2021-01-04 08:59:59,1.0,0.0
81,0.21384,0.20755,1609754399999,0.21277276211657403,2021-01-04 09:59:59,,-0.0020013810582870106
82,0.20754,0.20877,1609757999999,0.21077138105828702,2021-01-04 10:59:59,0.0,0.0
83,0.20872,0.21194,1609761599999,0.2113556905291435,2021-01-04 11:59:59,,0.003225020786999433
84,0.21203,0.21119,1609765199999,0.21127284526457174,2021-01-04 12:59:59,,0.0033078660515711844
85,0.21119,0.21239,1609768799999,0.21183142263228588,2021-01-04 13:59:59,,0.002749288683857043
86,0.2125,0.21733,1609772399999,0.21458071131614292,2021-01-04 14:59:59,1.0,0.0
87,0.21726,0.21612,1609775999999,0.21535035565807148,2021-01-04 15:59:59,,-0.004837766743553601
88,0.21635,0.2114,1609779599999,0.21337517782903576,2021-01-04 16:59:59,,-0.0028625889145178773
89,0.2114,0.20765,1609783199999,0.21051258891451788,2021-01-04 17:59:59,0.0,0.0
90,0.20778,0.21157,1609786799999,0.21104129445725894,2021-01-04 18:59:59,,0.002044029157055788
91,0.21155,0.21658,1609790399999,0.21381064722862947,2021-01-04 19:59:59,,-0.0007253236143147379
92,0.21659,0.21236,1609793999999,0.21308532361431473,2021-01-04 20:59:59,1.0,0.0
93,0.21235,0.21212,1609797599999,0.21260266180715737,2021-01-04 21:59:59,,0.007535503644631958
94,0.21217,0.21739,1609801199999,0.21499633090357867,2021-01-04 22:59:59,,0.005141834548210655
95,0.21745,0.22528,1609804799999,0.22013816545178932,2021-01-04 23:59:59,0.0,0.0
96,0.22518,0.22345,1609808399999,0.22179408272589468,2021-01-05 00:59:59,,0.00017795863705266646
97,0.22332,0.22215,1609811999999,0.22197204136294735,2021-01-05 01:59:59,1.0,0.0
98,0.22227,0.21765,1609815599999,0.21981102068147368,2021-01-05 02:59:59,,-0.005370765511105269
99,0.21767,0.21297,1609819199999,0.21639051034073684,2021-01-05 03:59:59,,-0.0019502551703684257
100,0.21296,0.21249,1609822799999,0.2144402551703684,2021-01-05 04:59:59,0.0,0.0
101,0.21239,0.20918,1609826399999,0.2118101275851842,2021-01-05 05:59:59,,0.0955248268951398
102,0.20928,0.21955,1609829999999,0.21568006379259208,2021-01-05 06:59:59,,0.09165489068773192
103,0.2195,0.21898,1609833599999,0.21733003189629604,2021-01-05 07:59:59,,0.09000492258402795
104,0.21899,0.22673,1609837199999,0.22203001594814803,2021-01-05 08:59:59,,0.08530493853217597
105,0.22681,0.23078,1609840799999,0.22640500797407404,2021-01-05 09:59:59,,0.08092994650624996
106,0.23079,0.23496,1609844399999,0.23068250398703702,2021-01-05 10:59:59,,0.07665245049328698
107,0.23489,0.23047,1609847999999,0.2305762519935185,2021-01-05 11:59:59,,0.0767587024868055
108,0.23047,0.23109,1609851599999,0.23083312599675926,2021-01-05 12:59:59,,0.07650182848356474
109,0.23102,0.22822,1609855199999,0.22952656299837965,2021-01-05 13:59:59,,0.07780839148194435
110,0.22845,0.2366,1609858799999,0.2330632814991898,2021-01-05 14:59:59,,0.07427167298113418
111,0.23659,0.24577,1609862399999,0.2394166407495949,2021-01-05 15:59:59,,0.0679183137307291
112,0.24575,0.25396,1609865999999,0.24668832037479746,2021-01-05 16:59:59,,0.06064663410552654
113,0.25395,0.25201,1609869599999,0.24934916018739872,2021-01-05 17:59:59,,0.057985794292925275
114,0.252,0.24936,1609873199999,0.24935458009369937,2021-01-05 18:59:59,,0.05798037438662462
115,0.24946,0.24988,1609876799999,0.24961729004684968,2021-01-05 19:59:59,,0.057717664433474314
116,0.24996,0.25019,1609880399999,0.24990364502342485,2021-01-05 20:59:59,,0.05743130945689914
117,0.25017,0.25589,1609883999999,0.2528968225117124,2021-01-05 21:59:59,,0.05443813196861158
118,0.25591,0.26166,1609887599999,0.2572784112558562,2021-01-05 22:59:59,,0.05005654322446779
119,0.26171,0.25873,1609891199999,0.25800420562792814,2021-01-05 23:59:59,,0.049330748852395856
120,0.25889,0.26695,1609894799999,0.2624771028139641,2021-01-06 00:59:59,,0.044857851666359916
121,0.26689,0.26525,1609898399999,0.26386355140698203,2021-01-06 01:59:59,,0.04347140307334196
122,0.26514,0.27015,1609901999999,0.267006775703491,2021-01-06 02:59:59,,0.04032817877683298
123,0.27001,0.2654,1609905599999,0.2662033878517455,2021-01-06 03:59:59,,0.041131566628578475
124,0.26519,0.26847,1609909199999,0.2673366939258728,2021-01-06 04:59:59,,0.039998260554451215
125,0.2684,0.26454,1609912799999,0.2659383469629364,2021-01-06 05:59:59,,0.04139660751738761
126,0.26451,0.26879,1609916399999,0.2673641734814682,2021-01-06 06:59:59,,0.039970780998855815
127,0.26869,0.27971,1609919999999,0.27353708674073407,2021-01-06 07:59:59,,0.033797867739589926
128,0.27954,0.2798,1609923599999,0.27666854337036706,2021-01-06 08:59:59,,0.030666411109956937
129,0.27961,0.27425,1609927199999,0.2754592716851835,2021-01-06 09:59:59,,0.03187568279514047
130,0.27425,0.2875,1609930799999,0.2814796358425917,2021-01-06 10:59:59,,0.025855318637732272
131,0.28751,0.29534,1609934399999,0.28840981792129583,2021-01-06 11:59:59,,0.018925136559028166
132,0.29549,0.31501,1609937999999,0.3017099089606479,2021-01-06 12:59:59,,0.005625045519676075
133,0.31524,0.31296,1609941599999,0.307334954480324,2021-01-06 13:59:59,1.0,0.0
134,0.31315,0.29048,1609945199999,0.298907477240162,2021-01-06 14:59:59,,0.0048162613799189735
135,0.29075,0.30854,1609948799999,0.30372373862008095,2021-01-06 15:59:59,0.0,0.0
136,0.30849,0.29996,1609952399999,0.3018418693100405,2021-01-06 16:59:59,,0.0040640653449797726
137,0.30001,0.30997,1609955999999,0.30590593465502025,2021-01-06 17:59:59,1.0,0.0
138,0.30989,0.30752,1609959599999,0.30671296732751013,2021-01-06 18:59:59,,-0.0036172254956326477
139,0.30764,0.29133,1609963199999,0.299021483663755,2021-01-06 19:59:59,,0.004074258168122458
140,0.29132,0.30717,1609966799999,0.3030957418318775,2021-01-06 20:59:59,0.0,0.0
141,0.30717,0.30632,1609970399999,0.30470787091593876,2021-01-06 21:59:59,,0.0342726210163074
142,0.30647,0.33032,1609973999999,0.31751393545796935,2021-01-06 22:59:59,,0.02146655647427681
143,0.33049,0.33309,1609977599999,0.3253019677289847,2021-01-06 23:59:59,,0.013678524203261488
144,0.33311,0.3463,1609981199999,0.3358009838644923,2021-01-07 00:59:59,,0.0031795080677538556
145,0.34588,0.34216,1609984799999,0.33898049193224616,2021-01-07 01:59:59,1.0,0.0
146,0.34213,0.34029,1609988399999,0.33963524596612304,2021-01-07 02:59:59,,-0.005462090220357652
147,0.34026,0.33827,1609991999999,0.3389526229830615,2021-01-07 03:59:59,,-0.004779467237296109
148,0.33828,0.33062,1609995599999,0.33478631149153076,2021-01-07 04:59:59,,-0.0006131557457653702
149,0.33062,0.33356,1609999199999,0.3341731557457654,2021-01-07 05:59:59,0.0,0.0
150,0.33373,0.33821,1610002799999,0.3361915778728827,2021-01-07 06:59:59,,-0.00385578893644134
151,0.3383,0.32848,1610006399999,0.33233578893644133,2021-01-07 07:59:59,1.0,0.0
152,0.32849,0.33006,1610009999999,0.3311978944682207,2021-01-07 08:59:59,,-0.0113993829555874
153,0.33011,0.33072,1610013599999,0.33095894723411035,2021-01-07 09:59:59,,-0.011160435721477069
154,0.33072,0.30802,1610017199999,0.31948947361705515,2021-01-07 10:59:59,,0.00030903789557812367
155,0.30817,0.31198,1610020799999,0.3157347368085276,2021-01-07 11:59:59,,0.004063774704105683
156,0.31211,0.31803,1610024399999,0.31688236840426376,2021-01-07 12:59:59,,0.0029161431083695177
157,0.31793,0.31857,1610027999999,0.3177261842021319,2021-01-07 13:59:59,,0.0020723273105013873
158,0.31856,0.31617,1610031599999,0.31694809210106595,2021-01-07 14:59:59,,0.0028504194115673287
159,0.31614,0.3185,1610035199999,0.31772404605053295,2021-01-07 15:59:59,,0.002074465462100328
160,0.31855,0.32229,1610038799999,0.3200070230252665,2021-01-07 16:59:59,,-0.00020851151263323597
161,0.32217,0.31959,1610042399999,0.3197985115126333,2021-01-07 17:59:59,0.0,0.0
162,0.31954,0.2993,1610045999999,0.30954925575631664,2021-01-07 18:59:59,,0.0008553721218416688
163,0.2993,0.31126,1610049599999,0.3104046278781583,2021-01-07 19:59:59,1.0,0.0
164,0.31125,0.31017,1610053199999,0.31028731393907916,2021-01-07 20:59:59,,-0.026324053673930092
165,0.31012,0.31293,1610056799999,0.31160865696953954,2021-01-07 21:59:59,,-0.02764539670439048
166,0.31279,0.30352,1610060399999,0.3075643284847698,2021-01-07 22:59:59,,-0.023601068219620713
167,0.30325,0.29928,1610063999999,0.3034221642423849,2021-01-07 23:59:59,,-0.01945890397723582
168,0.29917,0.29193,1610067599999,0.29767608212119245,2021-01-08 00:59:59,,-0.013712821856043389
169,0.29226,0.28845,1610071199999,0.2930630410605962,2021-01-08 01:59:59,,-0.009099780795447154
170,0.28849,0.27807,1610074799999,0.2855665205302981,2021-01-08 02:59:59,,-0.001603260265149009
171,0.27796,0.28236,1610078399999,0.28396326026514906,2021-01-08 03:59:59,0.0,0.0
172,0.28232,0.2842,1610081999999,0.28408163013257454,2021-01-08 04:59:59,,0.02574478885283621
173,0.28425,0.27728,1610085599999,0.2806808150662873,2021-01-08 05:59:59,,0.029145603919123464
174,0.27734,0.29323,1610089199999,0.28695540753314364,2021-01-08 06:59:59,,0.02287101145226711
175,0.29328,0.31471,1610092799999,0.3008327037665718,2021-01-08 07:59:59,,0.00899371521883896
176,0.31451,0.31117,1610096399999,0.3060013518832859,2021-01-08 08:59:59,,0.003825067102124824
177,0.31112,0.30831,1610099999999,0.30715567594164295,2021-01-08 09:59:59,,0.002670743043767798
178,0.30827,0.31501,1610103599999,0.3110828379708215,2021-01-08 10:59:59,,-0.0012564189854107344
179,0.3152,0.30857,1610107199999,0.30982641898541075,2021-01-08 11:59:59,1.0,0.0
180,0.3085,0.30344,1610110799999,0.30663320949270534,2021-01-08 12:59:59,,0.0011683952536473141
181,0.3037,0.30897,1610114399999,0.30780160474635265,2021-01-08 13:59:59,0.0,0.0
182,0.3088,0.30941,1610117999999,0.30860580237317636,2021-01-08 14:59:59,,-0.005931851779882313
183,0.3092,0.29931,1610121599999,0.30395790118658816,2021-01-08 15:59:59,,-0.0012839505932941142
184,0.29927,0.30139,1610125199999,0.30267395059329405,2021-01-08 16:59:59,1.0,0.0
185,0.30139,0.29689,1610128799999,0.299781975296647,2021-01-08 17:59:59,,-0.00608648147248525
186,0.29697,0.29158,1610132399999,0.2956809876483235,2021-01-08 18:59:59,,-0.0019854938241617437
187,0.29206,0.29171,1610135999999,0.29369549382416177,2021-01-08 19:59:59,0.0,0.0
188,0.29171,0.28476,1610139599999,0.28922774691208086,2021-01-08 20:59:59,,8.1126543959531e-05
189,0.28457,0.28939,1610143199999,0.2893088734560404,2021-01-08 21:59:59,1.0,0.0
190,0.28929,0.29934,1610146799999,0.2943244367280202,2021-01-08 22:59:59,,0.004782781635989886
191,0.2993,0.30389,1610150399999,0.2991072183640101,2021-01-08 23:59:59,0.0,0.0
192,0.30392,0.30587,1610153999999,0.30248860918200504,2021-01-09 00:59:59,,0.00017569540899747826
193,0.30587,0.30284,1610157599999,0.3026643045910025,2021-01-09 01:59:59,1.0,0.0
194,0.30306,0.30408,1610161199999,0.3033721522955013,2021-01-09 02:59:59,,0.002060885778374044
195,0.304,0.30778,1610164799999,0.3055760761477506,2021-01-09 03:59:59,,-0.000143038073875279
196,0.30773,0.30529,1610168399999,0.30543303807387534,2021-01-09 04:59:59,0.0,0.0
197,0.30514,0.29794,1610171999999,0.30168651903693766,2021-01-09 05:59:59,,-0.0014682595184688507
198,0.29792,0.29875,1610175599999,0.3002182595184688,2021-01-09 06:59:59,1.0,0.0
199,0.29874,0.30369,1610179199999,0.3019541297592344,2021-01-09 07:59:59,,0.0015279351203827951
200,0.30369,0.30501,1610182799999,0.3034820648796172,2021-01-09 08:59:59,0.0,0.0
201,0.30502,0.30912,1610186399999,0.3063010324398086,2021-01-09 09:59:59,,0.01293827250112739
202,0.30912,0.30903,1610189999999,0.30766551621990434,2021-01-09 10:59:59,,0.011573788721031653
203,0.30918,0.30977,1610193599999,0.30871775810995217,2021-01-09 11:59:59,,0.01052154683098383
204,0.30987,0.31042,1610197199999,0.3095688790549761,2021-01-09 12:59:59,,0.009670425885959899
205,0.3105,0.32232,1610200799999,0.3159444395274881,2021-01-09 13:59:59,,0.0032948654134479227
206,0.32244,0.32161,1610204399999,0.31877721976374407,2021-01-09 14:59:59,,0.00046208517719192876
207,0.32161,0.32326,1610207999999,0.32101860988187203,2021-01-09 15:59:59,,-0.0017793049409360329
208,0.32326,0.31746,1610211599999,0.319239304940936,2021-01-09 16:59:59,1.0,0.0
209,0.31743,0.3237,1610215199999,0.321469652470468,2021-01-09 17:59:59,,0.005795173764766015
210,0.3237,0.33306,1610218799999,0.327264826235234,2021-01-09 18:59:59,0.0,0.0
211,0.33302,0.33736,1610222399999,0.332312413117617,2021-01-09 19:59:59,,0.0014506901617872825
212,0.33725,0.3343,1610225999999,0.3333062065588085,2021-01-09 20:59:59,,0.0004568967205957897
213,0.33432,0.33422,1610229599999,0.3337631032794043,2021-01-09 21:59:59,1.0,0.0
214,0.33422,0.32977,1610233199999,0.33176655163970215,2021-01-09 22:59:59,,-0.0005732758198510601
215,0.32966,0.33062,1610236799999,0.3311932758198511,2021-01-09 23:59:59,0.0,0.0
216,0.33062,0.33095,1610240399999,0.33107163790992555,2021-01-10 00:59:59,,-0.0014301831711848734
217,0.331,0.33176,1610243999999,0.33141581895496275,2021-01-10 01:59:59,,-0.0017743642162220685
218,0.33189,0.33473,1610247599999,0.33307290947748136,2021-01-10 02:59:59,,-0.00343145473874068
219,0.33458,0.32621,1610251199999,0.3296414547387407,2021-01-10 03:59:59,1.0,0.0
220,0.32627,0.32731,1610254799999,0.32847572736937036,2021-01-10 04:59:59,,0.006348204472972241
221,0.32732,0.33532,1610258399999,0.3318978636846852,2021-01-10 05:59:59,,0.002926068157657391
222,0.33536,0.33775,1610261999999,0.3348239318423426,2021-01-10 06:59:59,0.0,0.0
223,0.33774,0.33697,1610265599999,0.3358969659211713,2021-01-10 07:59:59,,-0.009894845181024847
224,0.33693,0.3324,1610269199999,0.33414848296058564,2021-01-10 08:59:59,,-0.008146362220439185
225,0.33237,0.3304,1610272799999,0.33227424148029283,2021-01-10 09:59:59,,-0.006272120740146381
226,0.3304,0.31973,1610276399999,0.32600212074014645,2021-01-10 10:59:59,1.0,0.0
227,0.3197,0.30743,1610279999999,0.3167160603700732,2021-01-10 11:59:59,,-0.03937807332455484
228,0.30742,0.31572,1610283599999,0.3162180301850366,2021-01-10 12:59:59,,-0.038880043139518206
229,0.31551,0.31894,1610287199999,0.3175790150925183,2021-01-10 13:59:59,,-0.040241028046999916
230,0.31893,0.31022,1610290799999,0.31389950754625917,2021-01-10 14:59:59,,-0.036561520500740796
231,0.31027,0.31566,1610294399999,0.3147797537731296,2021-01-10 15:59:59,,-0.037441766727611236
232,0.31572,0.30932,1610297999999,0.3120498768865648,2021-01-10 16:59:59,,-0.03471188984104645
233,0.30901,0.307,1610301599999,0.30952493844328244,2021-01-10 17:59:59,,-0.03218695139776406
234,0.30718,0.30263,1610305199999,0.30607746922164125,2021-01-10 18:59:59,,-0.028739482176122877
235,0.30276,0.29966,1610308799999,0.30286873461082064,2021-01-10 19:59:59,,-0.02553074756530227
236,0.30012,0.30323,1610312399999,0.3030493673054103,2021-01-10 20:59:59,,-0.025711380259891947
237,0.30339,0.30868,1610315999999,0.30586468365270514,2021-01-10 21:59:59,,-0.028526696607186763
238,0.30854,0.30312,1610319599999,0.30449234182635254,2021-01-10 22:59:59,,-0.027154354780834167
239,0.30315,0.30153,1610323199999,0.3030111709131763,2021-01-10 23:59:59,,-0.025673183867657934
240,0.30154,0.2948,1610326799999,0.2989055854565882,2021-01-11 00:59:59,,-0.02156759841106981
241,0.29471,0.29599,1610330399999,0.2974477927282941,2021-01-11 01:59:59,,-0.020109805682775705
242,0.29592,0.28972,1610333999999,0.29358389636414706,2021-01-11 02:59:59,,-0.016245909318628682
243,0.28975,0.2774,1610337599999,0.2854919481820735,2021-01-11 03:59:59,,-0.008153961136555143
244,0.27713,0.2772,1610341199999,0.2813459740910368,2021-01-11 04:59:59,,-0.004007987045518413
245,0.2772,0.27333,1610344799999,0.2773379870455184,2021-01-11 05:59:59,0.0,0.0
246,0.27304,0.26146,1610348399999,0.2693989935227592,2021-01-11 06:59:59,,0.0022605032386203705
247,0.26183,0.27392,1610351999999,0.27165949676137957,2021-01-11 07:59:59,1.0,0.0
248,0.27389,0.27834,1610355599999,0.27499974838068975,2021-01-11 08:59:59,,0.0038251258096551055
249,0.27837,0.28265,1610359199999,0.27882487419034485,2021-01-11 09:59:59,0.0,0.0
250,0.28267,0.28207,1610362799999,0.2804474370951724,2021-01-11 10:59:59,,-0.0070787185475861825
251,0.28215,0.26629,1610366399999,0.2733687185475862,2021-01-11 11:59:59,1.0,0.0
252,0.26649,0.26936,1610369999999,0.2713643592737931,2021-01-11 12:59:59,,-0.017239291160140113
253,0.26939,0.2602,1610373599999,0.26578217963689654,2021-01-11 13:59:59,,-0.011657111523243557
254,0.26037,0.2633,1610377199999,0.26454108981844826,2021-01-11 14:59:59,,-0.010416021704795275
255,0.26332,0.25052,1610380799999,0.2575305449092241,2021-01-11 15:59:59,,-0.0034054767955711274
256,0.25052,0.24249,1610384399999,0.25001027245461205,2021-01-11 16:59:59,,0.004114795659040937
257,0.24252,0.25571,1610387999999,0.252860136227306,2021-01-11 17:59:59,,0.001264931886346965
258,0.25548,0.25539,1610391599999,0.254125068113653,2021-01-11 18:59:59,0.0,0.0
259,0.25539,0.25189,1610395199999,0.2530075340568265,2021-01-11 19:59:59,,0.04900130811457404
260,0.25182,0.25739,1610398799999,0.25519876702841326,2021-01-11 20:59:59,,0.046810075142987295
261,0.25765,0.25951,1610402399999,0.25735438351420664,2021-01-11 21:59:59,,0.04465445865719392
262,0.25962,0.26878,1610405999999,0.26306719175710336,2021-01-11 22:59:59,,0.0389416504142972
263,0.26884,0.2757,1610409599999,0.26938359587855165,2021-01-11 23:59:59,,0.03262524629284891
264,0.27563,0.27158,1610413199999,0.27048179793927585,2021-01-12 00:59:59,,0.03152704423212471
265,0.27165,0.26679,1610416799999,0.2686358989696379,2021-01-12 01:59:59,,0.03337294320176265
266,0.2669,0.27249,1610420399999,0.27056294948481896,2021-01-12 02:59:59,,0.0314458926865816
267,0.2725,0.28654,1610423999999,0.2785514747424095,2021-01-12 03:59:59,,0.02345736742899107
268,0.28675,0.29101,1610427599999,0.28478073737120474,2021-01-12 04:59:59,,0.01722810480019582
269,0.29093,0.29431,1610431199999,0.2895453686856024,2021-01-12 05:59:59,,0.012463473485798182
270,0.29433,0.30391,1610434799999,0.29672768434280117,2021-01-12 06:59:59,,0.005281157828599392
271,0.30394,0.30729,1610438399999,0.30200884217140056,2021-01-12 07:59:59,1.0,0.0
272,0.30723,0.29364,1610441999999,0.2978244210857003,2021-01-12 08:59:59,,-0.017804195756236207
273,0.29352,0.29505,1610445599999,0.2964372105428501,2021-01-12 09:59:59,,-0.016416985213386026
274,0.29505,0.28459,1610449199999,0.29051360527142506,2021-01-12 10:59:59,,-0.010493379941960979
275,0.28477,0.28779,1610452799999,0.2891518026357125,2021-01-12 11:59:59,,-0.009131577306248417
276,0.28778,0.28785,1610456399999,0.2885009013178562,2021-01-12 12:59:59,,-0.008480675988392139
277,0.28802,0.2726,1610459999999,0.28055045065892814,2021-01-12 13:59:59,,-0.0005302253294640624
