,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
39,0.007588,0.0085983,1609603199999.0,0.007983422266845739,2021-01-02 15:59:59,,0.0004097888665773163
40,0.0085982,0.008803,1609606799999.0,0.008393211133423055,2021-01-02 16:59:59,1.0,0.0
41,0.0087948,0.0099805,1609610399999.0,0.009186855566711708,2021-01-02 17:59:59,,0.0010847222166442683
42,0.0099803,0.0113563,1609613999999.0,0.010271577783355976,2021-01-02 18:59:59,0.0,0.0
43,0.0113573,0.01178,1609617599999.0,0.01102578889167803,2021-01-02 19:59:59,,-0.0009649444458390416
44,0.0117995,0.0090959,1609621199999.0,0.010060844445838988,2021-01-02 20:59:59,1.0,0.0
45,0.0090779,0.0104005,1609624799999.0,0.010230672222919497,2021-01-02 21:59:59,,0.0004108638885402544
46,0.010409,0.0110524,1609628399999.0,0.010641536111459751,2021-01-02 22:59:59,0.0,0.0
47,0.0110524,0.0105264,1609631999999.0,0.010583968055729875,2021-01-02 23:59:59,,-0.0005370340278649383
48,0.0105245,0.0095099,1609635599999.0,0.010046934027864936,2021-01-03 00:59:59,1.0,0.0
49,0.0095097,0.0098092,1609639199999.0,0.009928067013932469,2021-01-03 01:59:59,,5.006649303376624e-05
50,0.0098001,0.0100282,1609642799999.0,0.009978133506966235,2021-01-03 02:59:59,0.0,0.0
51,0.0100282,0.0108323,1609646399999.0,0.010405216753483116,2021-01-03 03:59:59,,0.0017755592936095788
52,0.0108316,0.010791,1609649999999.0,0.010598108376741558,2021-01-03 04:59:59,,0.0015826676703511369
53,0.010791,0.0120575,1609653599999.0,0.011327804188370778,2021-01-03 05:59:59,,0.0008529718587219175
54,0.0120699,0.0125499,1609657199999.0,0.011938852094185388,2021-01-03 06:59:59,,0.00024192395290730667
55,0.01255,0.0124227,1609660799999.0,0.012180776047092695,2021-01-03 07:59:59,1.0,0.0
56,0.0124254,0.0117,1609664399999.0,0.011940388023546349,2021-01-03 08:59:59,,-7.014401177317386e-05
57,0.0117,0.0118001,1609667999999.0,0.011870244011773175,2021-01-03 09:59:59,0.0,0.0
58,0.0118001,0.0116026,1609671599999.0,0.011736422005886586,2021-01-03 10:59:59,,0.0006943389970567072
59,0.0116161,0.0131251,1609675199999.0,0.012430761002943293,2021-01-03 11:59:59,1.0,0.0
60,0.0131248,0.013195,1609678799999.0,0.012812880501471648,2021-01-03 12:59:59,,2.145974926417646e-05
61,0.0131844,0.0128558,1609682399999.0,0.012834340250735824,2021-01-03 13:59:59,0.0,0.0
62,0.0128532,0.0122443,1609685999999.0,0.012539320125367912,2021-01-03 14:59:59,,-6.916006268395565e-05
63,0.0122442,0.012401,1609689599999.0,0.012470160062683956,2021-01-03 15:59:59,1.0,0.0
64,0.0124023,0.0108834,1609693199999.0,0.011676780031341979,2021-01-03 16:59:59,,-0.0006711850235064844
65,0.0108834,0.0109876,1609696799999.0,0.01133219001567099,2021-01-03 17:59:59,,-0.0003265950078354951
66,0.0109695,0.010679,1609700399999.0,0.011005595007835494,2021-01-03 18:59:59,0.0,0.0
67,0.0106785,0.009759,1609703999999.0,0.010382297503917746,2021-01-03 19:59:59,,0.0001264012480411275
68,0.0097805,0.0106351,1609707599999.0,0.010508698751958874,2021-01-03 20:59:59,1.0,0.0
69,0.0106441,0.0104825,1609711199999.0,0.010495599375979436,2021-01-03 21:59:59,,-0.0004237495319845772
70,0.0104664,0.01015,1609714799999.0,0.010322799687989718,2021-01-03 22:59:59,,-0.0002509498439948587
71,0.0101505,0.0098209,1609718399999.0,0.01007184984399486,2021-01-03 23:59:59,0.0,0.0
72,0.0098188,0.0101846,1609721999999.0,0.01012822492199743,2021-01-04 00:59:59,,0.0001638875390012843
73,0.0101783,0.010456,1609725599999.0,0.010292112460998714,2021-01-04 01:59:59,1.0,0.0
74,0.0104482,0.0111323,1609729199999.0,0.010712206230499358,2021-01-04 02:59:59,,0.00018189688475032245
75,0.0111364,0.011076,1609732799999.0,0.01089410311524968,2021-01-04 03:59:59,0.0,0.0
76,0.0110767,0.0106773,1609736399999.0,0.01078570155762484,2021-01-04 04:59:59,,-0.0003593007788124207
77,0.010711,0.0100671,1609739999999.0,0.01042640077881242,2021-01-04 05:59:59,1.0,0.0
78,0.0100675,0.0100136,1609743599999.0,0.010220000389406209,2021-01-04 06:59:59,,-0.001092375340730433
79,0.0100088,0.0095438,1609747199999.0,0.009881900194703103,2021-01-04 07:59:59,,-0.0007542751460273278
80,0.00953,0.0095474,1609750799999.0,0.009714650097351552,2021-01-04 08:59:59,,-0.0005870250486757767
81,0.0095481,0.0085406,1609754399999.0,0.009127625048675776,2021-01-04 09:59:59,0.0,0.0
82,0.0085406,0.0086604,1609757999999.0,0.008894012524337889,2021-01-04 10:59:59,,-1.3706262168945021e-05
83,0.0086727,0.0088666,1609761599999.0,0.008880306262168944,2021-01-04 11:59:59,1.0,0.0
84,0.0088666,0.0091784,1609765199999.0,0.009029353131084472,2021-01-04 12:59:59,,-0.00011402656554223602
85,0.0091729,0.0088013,1609768799999.0,0.008915326565542236,2021-01-04 13:59:59,0.0,0.0
86,0.0088146,0.0090682,1609772399999.0,0.008991763282771119,2021-01-04 14:59:59,,0.0004995821275752699
87,0.0090666,0.0102286,1609775999999.0,0.009610181641385558,2021-01-04 15:59:59,,-0.00011883623103916933
88,0.0102329,0.0099014,1609779599999.0,0.009755790820692778,2021-01-04 16:59:59,,-0.0002644454103463891
89,0.0098955,0.0092269,1609783199999.0,0.009491345410346389,2021-01-04 17:59:59,1.0,0.0
90,0.0092629,0.009531,1609786799999.0,0.009511172705173194,2021-01-04 18:59:59,,3.097047112010469e-05
91,0.0095305,0.0097442,1609790399999.0,0.009627686352586597,2021-01-04 19:59:59,,-8.554317629329809e-05
92,0.009752,0.0094566,1609793999999.0,0.009542143176293299,2021-01-04 20:59:59,0.0,0.0
93,0.009462,0.0095565,1609797599999.0,0.009549321588146649,2021-01-04 21:59:59,,0.00013218380889001326
94,0.0095394,0.0096541,1609801199999.0,0.009601710794073324,2021-01-04 22:59:59,,7.979460296333833e-05
95,0.0096623,0.0097613,1609804799999.0,0.009681505397036662,2021-01-04 23:59:59,1.0,0.0
96,0.0097721,0.009815,1609808399999.0,0.009748252698518332,2021-01-05 00:59:59,,8.742365074083415e-05
97,0.0098048,0.0099231,1609811999999.0,0.009835676349259167,2021-01-05 01:59:59,0.0,0.0
98,0.0099266,0.0096516,1609815599999.0,0.009743638174629584,2021-01-05 02:59:59,,-0.0003157190873147916
99,0.009643,0.0091122,1609819199999.0,0.009427919087314792,2021-01-05 03:59:59,1.0,0.0
100,0.009113,0.0090138,1609822799999.0,0.009220859543657397,2021-01-05 04:59:59,,-7.977977182869848e-05
101,0.0090031,0.0090613,1609826399999.0,0.009141079771828698,2021-01-05 05:59:59,0.0,0.0
102,0.0090654,0.009158,1609829999999.0,0.009149539885914349,2021-01-05 06:59:59,,0.00040007167480306423
103,0.0091835,0.00905,1609833599999.0,0.009099769942957175,2021-01-05 07:59:59,,0.00044984161776023823
104,0.0090519,0.00919,1609837199999.0,0.009144884971478588,2021-01-05 08:59:59,,0.0004047265892388255
105,0.009182,0.0094177,1609840799999.0,0.009281292485739293,2021-01-05 09:59:59,,0.00026831907497812044
106,0.0094014,0.0095164,1609844399999.0,0.009398846242869647,2021-01-05 10:59:59,,0.0001507653178477661
107,0.009517,0.0099142,1609847999999.0,0.009656523121434824,2021-01-05 11:59:59,,-0.0001069115607174112
108,0.009919,0.0094427,1609851599999.0,0.009549611560717413,2021-01-05 12:59:59,1.0,0.0
109,0.0094265,0.0093502,1609855199999.0,0.009449905780358706,2021-01-05 13:59:59,,8.764710982064709e-05
110,0.0093501,0.0096252,1609858799999.0,0.009537552890179353,2021-01-05 14:59:59,0.0,0.0
111,0.00965,0.009402,1609862399999.0,0.009469776445089676,2021-01-05 15:59:59,,1.8761777455161832e-05
112,0.0094021,0.0095073,1609865999999.0,0.009488538222544838,2021-01-05 16:59:59,1.0,0.0
113,0.0094872,0.00968,1609869599999.0,0.009584269111272418,2021-01-05 17:59:59,,1.2215444363791739e-05
114,0.0096822,0.0096087,1609873199999.0,0.00959648455563621,2021-01-05 18:59:59,0.0,0.0
115,0.0096244,0.0095967,1609876799999.0,0.009596592277818105,2021-01-05 19:59:59,,0.00023222310586371205
116,0.0095998,0.0095777,1609880399999.0,0.009587146138909052,2021-01-05 20:59:59,,0.00024166924477276447
117,0.0095803,0.0095613,1609883999999.0,0.009574223069454525,2021-01-05 21:59:59,,0.0002545923142272914
118,0.009563,0.0100007,1609887599999.0,0.009787461534727263,2021-01-05 22:59:59,,4.135384895455341e-05
119,0.0100195,0.00997,1609891199999.0,0.009878730767363631,2021-01-05 23:59:59,,-4.991538368181482e-05
120,0.0099771,0.0097789,1609894799999.0,0.009828815383681817,2021-01-06 00:59:59,1.0,0.0
121,0.0097639,0.0096628,1609898399999.0,0.009745807691840908,2021-01-06 01:59:59,,4.644615407954633e-05
122,0.0096628,0.0098387,1609901999999.0,0.009792253845920454,2021-01-06 02:59:59,0.0,0.0
123,0.0098463,0.0100413,1609905599999.0,0.009916776922960228,2021-01-06 03:59:59,,0.0004407673077798293
124,0.0100301,0.0106374,1609909199999.0,0.010277088461480115,2021-01-06 04:59:59,,8.045576925994231e-05
125,0.0106069,0.010438,1609912799999.0,0.010357544230740057,2021-01-06 05:59:59,1.0,0.0
126,0.010433,0.010663,1609916399999.0,0.010510272115370029,2021-01-06 06:59:59,,-0.000329467608159403
127,0.0106518,0.0103076,1609919999999.0,0.010408936057685014,2021-01-06 07:59:59,,-0.00022813155047438777
128,0.0103068,0.0104863,1609923599999.0,0.010447618028842507,2021-01-06 08:59:59,,-0.0002668135216318812
129,0.0104899,0.0100792,1609927199999.0,0.010263409014421254,2021-01-06 09:59:59,,-8.260450721062768e-05
130,0.0100739,0.0100982,1609930799999.0,0.010180804507210626,2021-01-06 10:59:59,0.0,0.0
131,0.01011,0.010277,1609934399999.0,0.010228902253605312,2021-01-06 11:59:59,,-0.00020315836275498073
132,0.0102756,0.0100804,1609937999999.0,0.010154651126802656,2021-01-06 12:59:59,,-0.00012890723595232467
133,0.010068,0.0101151,1609941599999.0,0.010134875563401327,2021-01-06 13:59:59,,-0.00010913167255099596
134,0.010111,0.0099129,1609945199999.0,0.010023887781700665,2021-01-06 14:59:59,,1.8561091496664683e-06
135,0.009913,0.0100276,1609948799999.0,0.010025743890850331,2021-01-06 15:59:59,1.0,0.0
136,0.0100276,0.0101234,1609952399999.0,0.010074571945425166,2021-01-06 16:59:59,,0.00024364604093112495
137,0.0101157,0.0104823,1609955999999.0,0.010278435972712583,2021-01-06 17:59:59,,3.978201364370805e-05
138,0.010485,0.010358,1609959599999.0,0.010318217986356291,2021-01-06 18:59:59,0.0,0.0
139,0.0103622,0.0099785,1609963199999.0,0.010148358993178145,2021-01-06 19:59:59,,8.688075511639227e-05
140,0.0099871,0.0103202,1609966799999.0,0.010234279496589073,2021-01-06 20:59:59,,9.602517054650012e-07
141,0.0103015,0.0102362,1609970399999.0,0.010235239748294538,2021-01-06 21:59:59,1.0,0.0
142,0.0102362,0.0102696,1609973999999.0,0.010252419874147269,2021-01-06 22:59:59,,0.00011818509438954808
143,0.0102954,0.01042,1609977599999.0,0.010336209937073635,2021-01-06 23:59:59,,3.439503146318232e-05
144,0.0104187,0.010405,1609981199999.0,0.010370604968536817,2021-01-07 00:59:59,0.0,0.0
145,0.0104031,0.01036,1609984799999.0,0.010365302484268408,2021-01-07 01:59:59,,-0.0001191018632013055
146,0.01036,0.0102311,1609988399999.0,0.010298201242134205,2021-01-07 02:59:59,,-5.2000621067102223e-05
147,0.010236,0.0101942,1609991999999.0,0.010246200621067103,2021-01-07 03:59:59,1.0,0.0
148,0.010197,0.01016,1609995599999.0,0.010203100310533552,2021-01-07 04:59:59,,-0.00010902523290016487
149,0.01016,0.0100532,1609999199999.0,0.010128150155266776,2021-01-07 05:59:59,,-3.407507763338903e-05
150,0.0100541,0.01006,1610002799999.0,0.010094075077633387,2021-01-07 06:59:59,0.0,0.0
151,0.010054,0.0099861,1610006399999.0,0.010040087538816692,2021-01-07 07:59:59,,-2.7443769408346322e-05
152,0.0099876,0.0099852,1610009999999.0,0.010012643769408346,2021-01-07 08:59:59,1.0,0.0
153,0.0099845,0.0100397,1610013599999.0,0.010026171884704173,2021-01-07 09:59:59,,0.00013974510808983757
154,0.0100397,0.0099469,1610017199999.0,0.009986535942352086,2021-01-07 10:59:59,,0.00017938105044192423
155,0.009947,0.009998,1610020799999.0,0.009992267971176043,2021-01-07 11:59:59,,0.0001736490216179675
156,0.0099991,0.01027,1610024399999.0,0.010131133985588021,2021-01-07 12:59:59,,3.4783007205989314e-05
157,0.01027,0.0102007,1610027999999.0,0.01016591699279401,2021-01-07 13:59:59,0.0,0.0
158,0.01021,0.010181,1610031599999.0,0.010173458496397007,2021-01-07 14:59:59,,-0.00010215118434737935
159,0.010182,0.010177,1610035199999.0,0.010175229248198504,2021-01-07 15:59:59,,-0.00010392193614887704
160,0.0101769,0.0100316,1610038799999.0,0.010103414624099253,2021-01-07 16:59:59,,-3.210731204962569e-05
161,0.0100464,0.0100392,1610042399999.0,0.010071307312049627,2021-01-07 17:59:59,1.0,0.0
162,0.0100392,0.009617,1610045999999.0,0.009844153656024814,2021-01-07 18:59:59,,4.663475798139145e-05
163,0.0096409,0.009912,1610049599999.0,0.009878076828012408,2021-01-07 19:59:59,,1.2711585993797209e-05
164,0.0099121,0.0099035,1610053199999.0,0.009890788414006205,2021-01-07 20:59:59,0.0,0.0
165,0.0099065,0.009891,1610056799999.0,0.009890894207003103,2021-01-07 21:59:59,,-0.000137132431127715
166,0.009916,0.0098658,1610060399999.0,0.00987834710350155,2021-01-07 22:59:59,,-0.00012458532762616228
167,0.009872,0.0097439,1610063999999.0,0.009811123551750775,2021-01-07 23:59:59,,-5.736177587538707e-05
168,0.0097517,0.0096964,1610067599999.0,0.009753761775875388,2021-01-08 00:59:59,1.0,0.0
169,0.0096866,0.0095917,1610071199999.0,0.009672730887937693,2021-01-08 01:59:59,,-0.00018637316595327032
170,0.0095944,0.0094907,1610074799999.0,0.009581715443968845,2021-01-08 02:59:59,,-9.535772198442267e-05
171,0.0094641,0.009391,1610078399999.0,0.009486357721984423,2021-01-08 03:59:59,0.0,0.0
172,0.0093836,0.0095027,1610081999999.0,0.00949452886099221,2021-01-08 04:59:59,,0.00017103252746079357
173,0.0095028,0.0093246,1610085599999.0,0.009409564430496106,2021-01-08 05:59:59,,0.0002559969579568975
174,0.0093145,0.0094636,1610089199999.0,0.009436582215248054,2021-01-08 06:59:59,,0.00022897917320494933
175,0.0094538,0.0096214,1610092799999.0,0.009528991107624028,2021-01-08 07:59:59,,0.00013657028082897545
176,0.009606,0.0095187,1610096399999.0,0.009523845553812013,2021-01-08 08:59:59,,0.0001417158346409906
177,0.0095066,0.00966,1610099999999.0,0.009591922776906008,2021-01-08 09:59:59,,7.36386115469962e-05
178,0.00966,0.0097392,1610103599999.0,0.009665561388453004,2021-01-08 10:59:59,1.0,0.0
179,0.0097389,0.0096354,1610107199999.0,0.009650480694226502,2021-01-08 11:59:59,,-0.000141688150837347
180,0.0096295,0.0095476,1610110799999.0,0.009599040347113251,2021-01-08 12:59:59,,-9.024780372409585e-05
181,0.0095499,0.0096355,1610114399999.0,0.009617270173556625,2021-01-08 13:59:59,,-0.00010847763016746947
182,0.0096308,0.0095653,1610117999999.0,0.009591285086778312,2021-01-08 14:59:59,,-8.249254338915657e-05
183,0.0095788,0.0094263,1610121599999.0,0.009508792543389155,2021-01-08 15:59:59,0.0,0.0
184,0.0094263,0.0093824,1610125199999.0,0.009445596271694577,2021-01-08 16:59:59,,-1.464813584728733e-05
185,0.0093834,0.0094163,1610128799999.0,0.00943094813584729,2021-01-08 17:59:59,1.0,0.0
186,0.009416,0.0091791,1610132399999.0,0.009305024067923644,2021-01-08 18:59:59,,-3.911203396182207e-05
187,0.0091823,0.0092268,1610135999999.0,0.009265912033961822,2021-01-08 19:59:59,0.0,0.0
188,0.0092211,0.0092048,1610139599999.0,0.009235356016980912,2021-01-08 20:59:59,,0.0005076974840803952
189,0.00919,0.0096293,1610143199999.0,0.009432328008490455,2021-01-08 21:59:59,,0.0003107254925708517
190,0.0096254,0.0099777,1610146799999.0,0.009705014004245227,2021-01-08 22:59:59,,3.8039496816079724e-05
191,0.00998,0.00974,1610150399999.0,0.009722507002122613,2021-01-08 23:59:59,,2.054649893869394e-05
192,0.0097475,0.0097636,1610153999999.0,0.009743053501061307,2021-01-09 00:59:59,1.0,0.0
193,0.0097636,0.0101098,1610157599999.0,0.009926426750530654,2021-01-09 01:59:59,,4.248662473467328e-05
194,0.0100955,0.0100114,1610161199999.0,0.009968913375265327,2021-01-09 02:59:59,0.0,0.0
195,0.0100102,0.0101898,1610164799999.0,0.010079356687632664,2021-01-09 03:59:59,,1.7821656183667628e-05
196,0.0101917,0.010115,1610168399999.0,0.010097178343816331,2021-01-09 04:59:59,1.0,0.0
197,0.010115,0.0098809,1610171999999.0,0.009989039171908166,2021-01-09 05:59:59,,-1.0069585954083568e-05
198,0.0098621,0.0099689,1610175599999.0,0.009978969585954083,2021-01-09 06:59:59,0.0,0.0
199,0.0099742,0.0100225,1610179199999.0,0.010000734792977042,2021-01-09 07:59:59,,0.00024626113158402255
200,0.0100225,0.0099486,1610182799999.0,0.009974667396488522,2021-01-09 08:59:59,,0.0002723285280725428
201,0.0099479,0.0100805,1610186399999.0,0.01002758369824426,2021-01-09 09:59:59,,0.00021941222631680427
202,0.0100896,0.010633,1610189999999.0,0.01033029184912213,2021-01-09 10:59:59,,-8.329592456106545e-05
203,0.0106458,0.0101637,1610193599999.0,0.010246995924561065,2021-01-09 11:59:59,1.0,0.0
204,0.010175,0.0104263,1610197199999.0,0.010336647962280532,2021-01-09 12:59:59,,1.0876018859734896e-05
205,0.0104263,0.0103584,1610200799999.0,0.010347523981140267,2021-01-09 13:59:59,0.0,0.0
206,0.0103581,0.0102448,1610204399999.0,0.010296161990570134,2021-01-09 14:59:59,,-0.00011704649292760064
207,0.0102555,0.0102383,1610207999999.0,0.010267230995285068,2021-01-09 15:59:59,,-8.811549764253454e-05
208,0.0102383,0.010091,1610211599999.0,0.010179115497642534,2021-01-09 16:59:59,1.0,0.0
209,0.0100861,0.0100438,1610215199999.0,0.010111457748821266,2021-01-09 17:59:59,,9.137112558936684e-05
210,0.0100439,0.0102942,1610218799999.0,0.010202828874410633,2021-01-09 18:59:59,0.0,0.0
211,0.0102959,0.0103704,1610222399999.0,0.010286614437205317,2021-01-09 19:59:59,,-8.357218602657313e-06
212,0.0103605,0.0102699,1610225999999.0,0.01027825721860266,2021-01-09 20:59:59,1.0,0.0
213,0.0102548,0.0103414,1610229599999.0,0.01030982860930133,2021-01-09 21:59:59,,-6.391253313866273e-05
214,0.01034,0.0101797,1610233199999.0,0.010244764304650666,2021-01-09 22:59:59,,1.1517715120014371e-06
215,0.0101745,0.0101789,1610236799999.0,0.010211832152325333,2021-01-09 23:59:59,,3.4083923837333746e-05
216,0.010189,0.01028,1610240399999.0,0.010245916076162667,2021-01-10 00:59:59,0.0,0.0
217,0.01028,0.0103263,1610243999999.0,0.010286108038081334,2021-01-10 01:59:59,,3.936897143900012e-05
218,0.0103264,0.0104296,1610247599999.0,0.010357854019040668,2021-01-10 02:59:59,,-3.2377009520334274e-05
219,0.0104296,0.0102931,1610251199999.0,0.010325477009520334,2021-01-10 03:59:59,1.0,0.0
220,0.0102931,0.0102169,1610254799999.0,0.010271188504760166,2021-01-10 04:59:59,,2.100574761991665e-05
221,0.010231,0.0103132,1610258399999.0,0.010292194252380083,2021-01-10 05:59:59,0.0,0.0
222,0.0103132,0.0103878,1610261999999.0,0.010339997126190041,2021-01-10 06:59:59,,0.00011250215535747038
223,0.0103878,0.01061,1610265599999.0,0.010474998563095021,2021-01-10 07:59:59,,-2.2499281547509742e-05
224,0.0106018,0.01043,1610269199999.0,0.010452499281547512,2021-01-10 08:59:59,1.0,0.0
225,0.0104329,0.010661,1610272799999.0,0.010556749640773756,2021-01-10 09:59:59,,-0.0003670402882253957
226,0.0106672,0.0103462,1610276399999.0,0.010451474820386879,2021-01-10 10:59:59,,-0.00026176546783851853
227,0.0103384,0.00985,1610279999999.0,0.010150737410193438,2021-01-10 11:59:59,,3.897194235492202e-05
228,0.00985,0.0100975,1610283599999.0,0.010124118705096719,2021-01-10 12:59:59,,6.55906474516417e-05
229,0.0100878,0.0102553,1610287199999.0,0.01018970935254836,2021-01-10 13:59:59,0.0,0.0
230,0.0102553,0.010009,1610290799999.0,0.01009935467627418,2021-01-10 14:59:59,,1.2122661862909792e-05
231,0.010009,0.0101236,1610294399999.0,0.01011147733813709,2021-01-10 15:59:59,1.0,0.0
232,0.0101204,0.010027,1610297999999.0,0.010069238669068545,2021-01-10 16:59:59,,-0.00019628000225176134
233,0.0100209,0.0098633,1610301599999.0,0.009966269334534272,2021-01-10 17:59:59,,-9.331066771748817e-05
234,0.009874,0.0098138,1610305199999.0,0.009890034667267136,2021-01-10 18:59:59,,-1.7076000450352846e-05
235,0.0097963,0.009669,1610308799999.0,0.009779517333633568,2021-01-10 19:59:59,,9.344133318321506e-05
236,0.009689,0.0099664,1610312399999.0,0.009872958666816783,2021-01-10 20:59:59,0.0,0.0
237,0.0099723,0.0098543,1610315999999.0,0.009863629333408392,2021-01-10 21:59:59,,-0.0002282837500703662
238,0.0098635,0.0099503,1610319599999.0,0.009906964666704196,2021-01-10 22:59:59,,-0.0002716190833661706
239,0.0099375,0.00982,1610323199999.0,0.0098634823333521,2021-01-10 23:59:59,,-0.00022813675001407373
240,0.0098162,0.0096227,1610326799999.0,0.00974309116667605,2021-01-11 00:59:59,,-0.00010774558333802482
241,0.00963,0.0095276,1610330399999.0,0.009635345583338025,2021-01-11 01:59:59,1.0,0.0
242,0.0095276,0.0094222,1610333999999.0,0.009528772791669013,2021-01-11 02:59:59,,-0.0008921830169293567
243,0.0093998,0.0090931,1610337599999.0,0.009310936395834506,2021-01-11 03:59:59,,-0.0006743466210948502
244,0.0090957,0.0089973,1610341199999.0,0.009154118197917253,2021-01-11 04:59:59,,-0.0005175284231775969
245,0.0089811,0.0088874,1610344799999.0,0.009020759098958626,2021-01-11 05:59:59,,-0.00038416932421896956
246,0.0088747,0.0081466,1610348399999.0,0.008583679549479313,2021-01-11 06:59:59,,5.291022526034313e-05
247,0.008178,0.0086895,1610351999999.0,0.008636589774739656,2021-01-11 07:59:59,0.0,0.0
248,0.0086905,0.0091716,1610355599999.0,0.008904094887369828,2021-01-11 08:59:59,,0.0001611525563150855
249,0.0091876,0.0092264,1610359199999.0,0.009065247443684914,2021-01-11 09:59:59,1.0,0.0
250,0.0092152,0.008993,1610362799999.0,0.009029123721842457,2021-01-11 10:59:59,,-0.001469321788688669
251,0.0090003,0.0088738,1610366399999.0,0.008951461860921228,2021-01-11 11:59:59,,-0.0013916599277674392
252,0.0088923,0.0089374,1610369999999.0,0.008944430930460615,2021-01-11 12:59:59,,-0.0013846289973068263
253,0.0089263,0.0083026,1610373599999.0,0.008623515465230307,2021-01-11 13:59:59,,-0.0010637135320765191
254,0.0082964,0.0081759,1610377199999.0,0.008399707732615154,2021-01-11 14:59:59,,-0.0008399057994613653
255,0.0081796,0.0074671,1610380799999.0,0.007933403866307576,2021-01-11 15:59:59,,-0.00037360193315378806
